TIMESTAMP,II,V
77729,-141,165
77730,-95,112
77731,-55,57
77732,-28,27
77733,10,10
77734,99,-25
77735,237,-93
77736,373,-162
77737,482,-198
77738,574,-197
77739,651,-181
77740,667,-166
77741,616,-157
77742,573,-142
77743,612,-107
77744,689,-39
77745,699,30
77746,596,56
77747,433,38
77748,277,42
77749,174,112
77750,122,219
77751,83,302
77752,-2,343
77753,-153,360
77754,-327,365
77755,-469,358
77756,-570,349
77757,-638,356
77758,-680,383
77759,-707,407
77760,-750,414
77761,-824,413
77762,-903,428
77763,-958,438
77764,-980,415
77765,-976,380
77766,-945,393
77767,-935,465
77768,-955,504
77769,-1025,479
77770,-1092,442
77771,-1083,451
77772,-975,464
77773,-898,460
77774,-968,484
77775,-1054,525
77776,-957,506
77777,-820,461
77778,-979,579
77779,-1313,926
77780,-1316,1298
77781,-892,1448
77782,-483,1301
77783,-42,788
77784,1306,-299
77785,4008,-2049
77786,6889,-4031
77787,8081,-5427
77788,6936,-5644
77789,4568,-4761
77790,2452,-3361
77791,1086,-2012
77792,87,-947
77793,-773,-176
77794,-1235,306
77795,-1127,512
77796,-867,559
77797,-985,607
77798,-1466,714
77799,-1843,806
77800,-1893,828
77801,-1828,804
77802,-1904,795
77803,-2070,802
77804,-2150,798
77805,-2104,775
77806,-2039,762
77807,-2052,786
77808,-2100,825
77809,-2100,849
77810,-2019,831
77811,-1961,808
77812,-1991,800
77813,-2048,800
77814,-2018,786
77815,-1884,762
77816,-1744,765
77817,-1679,803
77818,-1671,846
77819,-1636,853
77820,-1541,822
77821,-1426,776
77822,-1329,743
77823,-1206,727
77824,-1020,725
77825,-825,730
77826,-747,730
77827,-792,704
77828,-838,658
77829,-767,622
77830,-638,622
77831,-571,637
77832,-598,620
77833,-614,545
77834,-553,456
77835,-450,417
77836,-422,450
77837,-522,505
77838,-710,526
77839,-853,515
77840,-882,522
77841,-865,565
77842,-968,613
77843,-1247,629
77844,-1581,629
77845,-1787,634
77846,-1825,647
77847,-1780,656
77848,-1765,679
77849,-1804,723
77850,-1863,765
77851,-1890,772
77852,-1875,758
77853,-1842,756
77854,-1835,779
77855,-1855,793
77856,-1863,785
77857,-1819,778
77858,-1722,812
77859,-1611,877
77860,-1508,918
77861,-1435,916
77862,-1380,889
77863,-1369,898
77864,-1428,947
77865,-1506,994
77866,-1494,997
77867,-1382,991
77868,-1309,1038
77869,-1295,1109
77870,-1244,1154
77871,-1189,1248
77872,-1278,1542
77873,-1327,1978
77874,-995,2267
77875,-389,2165
77876,119,1646
77877,939,666
77878,2977,-888
77879,5893,-2850
77880,7655,-4530
77881,6806,-5173
77882,4248,-4630
77883,1983,-3444
77884,740,-2257
77885,-102,-1327
77886,-980,-567
77887,-1563,83
77888,-1615,537
77889,-1452,731
77890,-1490,785
77891,-1732,860
77892,-1935,984
77893,-1961,1064
77894,-1930,1072
77895,-2011,1053
77896,-2213,1048
77897,-2372,1045
77898,-2389,1051
77899,-2323,1071
77900,-2271,1090
77901,-2263,1099
77902,-2262,1115
77903,-2276,1170
77904,-2287,1227
77905,-2283,1253
77906,-2241,1251
77907,-2143,1262
77908,-2004,1302
77909,-1877,1347
77910,-1811,1367
77911,-1762,1350
77912,-1662,1323
77913,-1514,1306
77914,-1418,1296
77915,-1400,1241
77916,-1357,1122
77917,-1158,989
77918,-841,937
77919,-546,966
77920,-390,986
77921,-351,918
77922,-365,814
77923,-370,767
77924,-371,794
77925,-393,827
77926,-468,820
77927,-563,789
77928,-641,776
77929,-699,782
77930,-802,792
77931,-951,792
77932,-1091,805
77933,-1175,836
77934,-1269,879
77935,-1428,907
77936,-1622,924
77937,-1731,937
77938,-1720,960
77939,-1671,987
77940,-1714,1016
77941,-1865,1037
77942,-2030,1049
77943,-2115,1053
77944,-2132,1073
77945,-2147,1110
77946,-2201,1154
77947,-2266,1189
77948,-2290,1232
77949,-2206,1290
77950,-2005,1353
77951,-1794,1391
77952,-1729,1398
77953,-1808,1387
77954,-1880,1390
77955,-1845,1404
77956,-1788,1427
77957,-1788,1454
77958,-1790,1484
77959,-1735,1497
77960,-1680,1462
77961,-1715,1421
77962,-1775,1429
77963,-1720,1486
77964,-1571,1512
77965,-1468,1469
77966,-1481,1417
77967,-1502,1411
77968,-1472,1423
77969,-1471,1402
77970,-1616,1409
77971,-1857,1569
77972,-2010,1919
77973,-1884,2277
77974,-1522,2390
77975,-1116,2092
77976,-557,1313
77977,782,-42
77978,3081,-1905
77979,5065,-3768
77980,4850,-4808
77981,2292,-4590
77982,-597,-3443
77983,-2001,-2083
77984,-2209,-944
77985,-2414,-96
77986,-2782,492
77987,-2674,824
77988,-2130,1004
77989,-1840,1173
77990,-2034,1374
77991,-2250,1524
77992,-2200,1586
77993,-2075,1600
77994,-2108,1631
77995,-2227,1682
77996,-2291,1733
77997,-2304,1752
77998,-2387,1746
77999,-2568,1752
78000,-2705,1799
78001,-2636,1874
78002,-2362,1909
78003,-2095,1874
78004,-2001,1771
78005,-2032,1651
78006,-2045,1561
78007,-1960,1525
78008,-1841,1536
78009,-1779,1543
78010,-1799,1498
78011,-1819,1396
78012,-1771,1294
78013,-1660,1232
78014,-1565,1206
78015,-1510,1170
78016,-1460,1120
78017,-1355,1063
78018,-1215,1013
78019,-1100,952
78020,-1066,881
78021,-1090,811
78022,-1130,775
78023,-1139,769
78024,-1123,782
78025,-1083,787
78026,-1042,791
78027,-1014,791
78028,-1043,793
78029,-1139,805
78030,-1286,853
78031,-1406,927
78032,-1458,1006
78033,-1456,1067
78034,-1485,1132
78035,-1579,1199
78036,-1723,1245
78037,-1876,1255
78038,-2034,1272
78039,-2165,1323
78040,-2237,1399
78041,-2240,1472
78042,-2241,1555
78043,-2271,1645
78044,-2301,1704
78045,-2286,1682
78046,-2284,1604
78047,-2389,1529
78048,-2604,1493
78049,-2763,1476
78050,-2725,1461
78051,-2535,1445
78052,-2397,1449
78053,-2397,1469
78054,-2439,1492
78055,-2409,1493
78056,-2354,1478
78057,-2348,1445
78058,-2357,1402
78059,-2309,1349
78060,-2243,1292
78061,-2261,1258
78062,-2344,1253
78063,-2378,1274
78064,-2336,1299
78065,-2269,1308
78066,-2242,1307
78067,-2275,1315
78068,-2366,1357
78069,-2372,1407
78070,-2179,1458
78071,-1934,1564
78072,-1909,1837
78073,-1959,2274
78074,-1706,2706
78075,-1191,2849
78076,-812,2464
78077,-334,1423
78078,994,-199
78079,2992,-2066
78080,4036,-3580
78081,2916,-4166
78082,410,-3621
78083,-1650,-2289
78084,-2486,-798
78085,-2650,340
78086,-2772,992
78087,-2788,1286
78088,-2510,1422
78089,-2126,1543
78090,-2025,1726
78091,-2277,1918
78092,-2621,1999
78093,-2775,1895
78094,-2762,1696
78095,-2773,1537
78096,-2908,1469
78097,-3073,1430
78098,-3168,1390
78099,-3149,1360
78100,-3029,1362
78101,-2885,1382
78102,-2841,1387
78103,-2931,1378
78104,-3027,1360
78105,-3021,1345
78106,-2974,1333
78107,-2946,1320
78108,-2892,1320
78109,-2734,1328
78110,-2552,1337
78111,-2467,1331
78112,-2489,1318
78113,-2480,1307
78114,-2345,1311
78115,-2096,1319
78116,-1838,1330
78117,-1647,1336
78118,-1558,1339
78119,-1518,1321
78120,-1474,1282
78121,-1397,1224
78122,-1339,1173
78123,-1317,1142
78124,-1315,1150
78125,-1286,1195
78126,-1259,1265
78127,-1275,1307
78128,-1378,1287
78129,-1544,1216
78130,-1733,1169
78131,-1853,1201
78132,-1877,1295
78133,-1851,1366
78134,-1905,1376
78135,-2069,1356
78136,-2267,1373
78137,-2394,1418
78138,-2475,1437
78139,-2578,1406
78140,-2726,1379
78141,-2843,1398
78142,-2886,1446
78143,-2885,1468
78144,-2910,1461
78145,-2955,1444
78146,-2967,1414
78147,-2915,1331
78148,-2845,1206
78149,-2790,1096
78150,-2736,1067
78151,-2637,1103
78152,-2528,1153
78153,-2476,1175
78154,-2522,1191
78155,-2593,1222
78156,-2605,1263
78157,-2521,1277
78158,-2391,1273
78159,-2256,1281
78160,-2157,1336
78161,-2123,1396
78162,-2198,1413
78163,-2348,1384
78164,-2462,1361
78165,-2440,1390
78166,-2312,1447
78167,-2221,1518
78168,-2293,1609
78169,-2443,1707
78170,-2504,1762
78171,-2424,1760
78172,-2379,1761
78173,-2469,1796
78174,-2614,1855
78175,-2689,1963
78176,-2687,2228
78177,-2540,2657
78178,-2212,3054
78179,-1878,3119
78180,-1720,2655
78181,-1327,1592
78182,-64,-6
78183,1768,-1860
78184,2694,-3422
78185,1654,-4115
78186,-702,-3696
78187,-2738,-2469
78188,-3614,-1037
78189,-3705,92
78190,-3658,766
78191,-3582,1091
78192,-3336,1250
78193,-2995,1373
78194,-2863,1541
78195,-3031,1732
78196,-3248,1862
78197,-3169,1862
78198,-2792,1782
78199,-2421,1684
78200,-2314,1591
78201,-2387,1481
78202,-2430,1398
78203,-2401,1382
78204,-2425,1419
78205,-2503,1440
78206,-2490,1400
78207,-2350,1337
78208,-2277,1304
78209,-2422,1334
78210,-2680,1413
78211,-2787,1510
78212,-2710,1604
78213,-2624,1672
78214,-2673,1705
78215,-2750,1718
78216,-2708,1741
78217,-2545,1761
78218,-2420,1742
78219,-2387,1668
78220,-2371,1594
78221,-2286,1549
78222,-2208,1511
78223,-2202,1441
78224,-2220,1364
78225,-2145,1318
78226,-2010,1301
78227,-1922,1264
78228,-1950,1192
78229,-2045,1094
78230,-2157,996
78231,-2225,900
78232,-2236,817
78233,-2222,747
78234,-2291,703
78235,-2453,698
78236,-2622,756
78237,-2695,851
78238,-2700,936
78239,-2693,962
78240,-2689,944
78241,-2643,920
78242,-2577,929
78243,-2526,960
78244,-2506,1000
78245,-2469,1037
78246,-2410,1076
78247,-2356,1099
78248,-2352,1104
78249,-2368,1116
78250,-2360,1198
78251,-2301,1348
78252,-2261,1506
78253,-2310,1592
78254,-2464,1606
78255,-2626,1591
78256,-2707,1585
78257,-2677,1575
78258,-2605,1559
78259,-2536,1541
78260,-2492,1540
78261,-2453,1544
78262,-2447,1541
78263,-2493,1526
78264,-2591,1523
78265,-2662,1531
78266,-2661,1539
78267,-2622,1533
78268,-2660,1530
78269,-2790,1526
78270,-2940,1509
78271,-3020,1468
78272,-3048,1440
78273,-3048,1442
78274,-3039,1468
78275,-3048,1488
78276,-3145,1512
78277,-3269,1533
78278,-3279,1536
78279,-3119,1496
78280,-2968,1446
78281,-2986,1425
78282,-3118,1439
78283,-3171,1459
78284,-3074,1455
78285,-2944,1443
78286,-2904,1444
78287,-2868,1462
78288,-2711,1489
78289,-2490,1510
78290,-2431,1523
78291,-2534,1509
78292,-2603,1495
78293,-2591,1567
78294,-2709,1846
78295,-2933,2341
78296,-2995,2890
78297,-2879,3212
78298,-2901,3064
78299,-2872,2280
78300,-2007,849
78301,-51,-1026
78302,1873,-2851
78303,2338,-4028
78304,1142,-4151
78305,-592,-3284
78306,-1819,-1889
78307,-2389,-541
78308,-2704,416
78309,-2923,933
78310,-2925,1159
78311,-2687,1266
78312,-2503,1367
78313,-2598,1468
78314,-2874,1541
78315,-3072,1581
78316,-3162,1634
78317,-3254,1697
78318,-3348,1719
78319,-3302,1651
78320,-3122,1552
78321,-2955,1495
78322,-2933,1498
78323,-3018,1515
78324,-3117,1513
78325,-3162,1509
78326,-3140,1506
78327,-3093,1500
78328,-3081,1478
78329,-3080,1452
78330,-3030,1436
78331,-2907,1426
78332,-2794,1410
78333,-2751,1377
78334,-2761,1345
78335,-2720,1318
78336,-2599,1295
78337,-2443,1257
78338,-2346,1213
78339,-2296,1167
78340,-2246,1122
78341,-2152,1055
78342,-2058,954
78343,-1986,813
78344,-1932,665
78345,-1860,553
78346,-1808,534
78347,-1814,598
78348,-1885,692
78349,-1926,744
78350,-1906,745
78351,-1886,721
78352,-1983,713
78353,-2159,730
78354,-2297,773
78355,-2351,837
78356,-2450,924
78357,-2652,1010
78358,-2846,1087
78359,-2860,1161
78360,-2725,1258
78361,-2596,1363
78362,-2589,1438
78363,-2667,1460
78364,-2783,1468
78365,-2910,1488
78366,-3047,1508
78367,-3152,1497
78368,-3201,1470
78369,-3194,1454
78370,-3177,1445
78371,-3156,1422
78372,-3127,1390
78373,-3077,1360
78374,-3039,1333
78375,-3019,1294
78376,-3008,1256
78377,-2975,1231
78378,-2947,1224
78379,-2926,1214
78380,-2905,1195
78381,-2848,1162
78382,-2788,1127
78383,-2758,1083
78384,-2779,1036
78385,-2815,976
78386,-2868,910
78387,-2931,824
78388,-3009,735
78389,-3079,675
78390,-3135,689
78391,-3163,783
78392,-3161,901
78393,-3188,997
78394,-3325,1068
78395,-3504,1146
78396,-3586,1257
78397,-3539,1390
78398,-3496,1516
78399,-3446,1585
78400,-3280,1593
78401,-3065,1607
78402,-3070,1769
78403,-3267,2152
78404,-3325,2668
78405,-3111,3041
78406,-2911,2975
78407,-2722,2297
78408,-1920,1012
78409,-25,-734
78410,2219,-2599
78411,3259,-4026
78412,2231,-4454
78413,-62,-3757
78414,-2058,-2378
78415,-2955,-989
78416,-3203,5
78417,-3446,566
78418,-3688,830
78419,-3563,915
78420,-3169,929
78421,-2967,955
78422,-3150,1027
78423,-3390,1101
78424,-3392,1142
78425,-3237,1150
78426,-3215,1168
78427,-3368,1196
78428,-3508,1214
78429,-3464,1191
78430,-3311,1158
78431,-3199,1159
78432,-3182,1204
78433,-3235,1260
78434,-3353,1288
78435,-3510,1306
78436,-3602,1332
78437,-3530,1365
78438,-3390,1379
78439,-3320,1363
78440,-3359,1349
78441,-3410,1365
78442,-3427,1399
78443,-3392,1403
78444,-3313,1356
78445,-3175,1276
78446,-3009,1205
78447,-2815,1153
78448,-2597,1107
78449,-2378,1044
78450,-2254,968
78451,-2247,889
78452,-2293,815
78453,-2272,736
78454,-2197,657
78455,-2144,594
78456,-2174,571
78457,-2206,566
78458,-2166,548
78459,-2052,506
78460,-2002,482
78461,-2102,506
78462,-2332,573
78463,-2539,641
78464,-2636,696
78465,-2630,741
78466,-2631,789
78467,-2694,829
78468,-2832,869
78469,-2983,912
78470,-3108,958
78471,-3149,962
78472,-3096,909
78473,-2973,844
78474,-2887,863
78475,-2911,985
78476,-3056,1127
78477,-3236,1182
78478,-3374,1152
78479,-3418,1120
78480,-3400,1151
78481,-3367,1210
78482,-3369,1235
78483,-3372,1217
78484,-3330,1211
78485,-3220,1244
78486,-3123,1287
78487,-3107,1298
78488,-3190,1301
78489,-3281,1325
78490,-3318,1370
78491,-3308,1394
78492,-3316,1382
78493,-3315,1339
78494,-3227,1268
78495,-3135,1215
78496,-3215,1217
78497,-3413,1266
78498,-3481,1294
78499,-3365,1279
78500,-3339,1273
78501,-3483,1286
78502,-3561,1257
78503,-3442,1168
78504,-3405,1152
78505,-3584,1357
78506,-3690,1761
78507,-3406,2128
78508,-2920,2193
78509,-2459,1786
78510,-1682,837
78511,73,-670
78512,2609,-2531
78513,4551,-4206
78514,4493,-5007
78515,2579,-4623
78516,280,-3370
78517,-1252,-1915
78518,-2187,-746
78519,-3042,8
78520,-3671,446
78521,-3642,679
78522,-3229,821
78523,-3098,956
78524,-3419,1120
78525,-3748,1261
78526,-3810,1329
78527,-3721,1340
78528,-3692,1372
78529,-3741,1451
78530,-3835,1533
78531,-3904,1558
78532,-3878,1547
78533,-3717,1558
78534,-3510,1603
78535,-3379,1651
78536,-3357,1667
78537,-3403,1667
78538,-3459,1655
78539,-3486,1632
78540,-3471,1591
78541,-3373,1529
78542,-3198,1449
78543,-3026,1358
78544,-2985,1278
78545,-3038,1215
78546,-3018,1165
78547,-2809,1101
78548,-2546,1011
78549,-2413,896
78550,-2459,780
78551,-2527,667
78552,-2499,559
78553,-2351,453
78554,-2163,379
78555,-1981,352
78556,-1859,380
78557,-1814,446
78558,-1851,526
78559,-1904,569
78560,-1933,542
78561,-1931,465
78562,-1988,427
78563,-2156,476
78564,-2404,582
78565,-2589,673
78566,-2646,731
78567,-2642,773
78568,-2719,818
78569,-2862,860
78570,-2959,912
78571,-2954,983
78572,-2968,1067
78573,-3073,1138
78574,-3186,1191
78575,-3153,1231
78576,-3013,1268
78577,-2920,1298
78578,-2964,1320
78579,-3044,1335
78580,-3056,1351
78581,-3005,1376
78582,-3010,1409
78583,-3101,1424
78584,-3204,1396
78585,-3191,1318
78586,-3071,1230
78587,-2942,1162
78588,-2895,1117
78589,-2894,1077
78590,-2859,1029
78591,-2780,988
78592,-2705,953
78593,-2699,950
78594,-2765,984
78595,-2803,1027
78596,-2750,1044
78597,-2694,1064
78598,-2800,1151
78599,-2976,1254
78600,-3026,1271
78601,-3015,1244
78602,-3220,1395
78603,-3505,1794
78604,-3414,2222
78605,-2885,2385
78606,-2350,2150
78607,-1688,1412
78608,-70,38
78609,2714,-1878
78610,5234,-3743
78611,5708,-4780
78612,3903,-4620
78613,1277,-3563
78614,-737,-2212
78615,-1850,-1013
78616,-2537,-86
78617,-3036,586
78618,-3197,1019
78619,-2967,1227
78620,-2707,1320
78621,-2757,1410
78622,-3041,1512
78623,-3191,1549
78624,-3115,1490
78625,-3026,1377
78626,-3115,1279
78627,-3268,1224
78628,-3317,1224
78629,-3235,1255
78630,-3138,1280
78631,-3094,1279
78632,-3058,1264
78633,-2965,1265
78634,-2815,1275
78635,-2711,1306
78636,-2725,1369
78637,-2782,1459
78638,-2769,1530
78639,-2666,1540
78640,-2591,1505
78641,-2627,1464
78642,-2737,1440
78643,-2777,1416
78644,-2687,1383
78645,-2527,1335
78646,-2416,1280
78647,-2361,1217
78648,-2306,1156
78649,-2213,1095
78650,-2139,1039
78651,-2092,997
78652,-2035,989
78653,-1937,997
78654,-1876,991
78655,-1884,956
78656,-1889,929
78657,-1783,932
78658,-1612,957
78659,-1493,967
78660,-1515,963
78661,-1645,955
78662,-1818,960
78663,-1928,964
78664,-1931,976
78665,-1882,1000
78666,-1926,1040
78667,-2068,1063
78668,-2201,1054
78669,-2254,1031
78670,-2338,1038
78671,-2518,1060
78672,-2695,1052
78673,-2704,999
78674,-2578,972
78675,-2477,1036
78676,-2507,1175
78677,-2591,1308
78678,-2637,1392
78679,-2621,1434
78680,-2607,1460
78681,-2621,1470
78682,-2667,1471
78683,-2739,1469
78684,-2853,1477
78685,-2956,1493
78686,-2962,1517
78687,-2836,1534
78688,-2692,1535
78689,-2664,1504
78690,-2778,1450
78691,-2906,1391
78692,-2948,1363
78693,-2902,1371
78694,-2857,1402
78695,-2838,1424
78696,-2827,1428
78697,-2795,1421
78698,-2768,1422
78699,-2728,1419
78700,-2631,1404
78701,-2443,1370
78702,-2258,1342
78703,-2175,1336
78704,-2215,1360
78705,-2268,1394
78706,-2256,1429
78707,-2180,1447
78708,-2125,1447
78709,-2122,1423
78710,-2161,1393
78711,-2189,1354
78712,-2205,1308
78713,-2210,1256
78714,-2230,1217
78715,-2269,1196
78716,-2336,1206
78717,-2372,1259
78718,-2328,1375
78719,-2218,1513
78720,-2173,1601
78721,-2262,1602
78722,-2446,1584
78723,-2618,1605
78724,-2751,1662
78725,-2832,1691
78726,-2851,1679
78727,-2809,1658
78728,-2790,1668
78729,-2838,1702
78730,-2907,1735
78731,-2903,1725
78732,-2849,1663
78733,-2832,1556
78734,-2908,1451
78735,-3010,1385
78736,-3048,1368
78737,-2989,1360
78738,-2884,1316
78739,-2822,1275
78740,-2828,1292
78741,-2816,1349
78742,-2702,1361
78743,-2510,1324
78744,-2382,1334
78745,-2386,1392
78746,-2488,1397
78747,-2582,1339
78748,-2625,1423
78749,-2599,1792
78750,-2532,2310
78751,-2450,2667
78752,-2376,2690
78753,-2160,2327
78754,-1461,1487
78755,39,31
78756,2065,-1919
78757,3634,-3830
78758,3725,-4983
78759,2337,-4985
78760,478,-4000
78761,-871,-2573
78762,-1635,-1214
78763,-2221,-208
78764,-2734,394
78765,-2874,684
78766,-2593,842
78767,-2278,1008
78768,-2320,1206
78769,-2625,1347
78770,-2849,1379
78771,-2859,1339
78772,-2874,1321
78773,-3032,1346
78774,-3192,1378
78775,-3155,1376
78776,-3007,1363
78777,-2968,1359
78778,-3064,1348
78779,-3130,1330
78780,-3076,1322
78781,-3014,1330
78782,-3047,1291
78783,-3124,1193
78784,-3136,1105
78785,-3044,1081
78786,-2914,1078
78787,-2760,1022
78788,-2549,932
78789,-2279,876
78790,-2059,874
78791,-1952,873
78792,-1907,842
78793,-1816,794
78794,-1683,762
78795,-1545,745
78796,-1430,731
78797,-1348,694
78798,-1358,629
78799,-1409,549
78800,-1377,497
78801,-1203,504
78802,-1045,581
78803,-1049,696
78804,-1198,806
78805,-1336,858
78806,-1423,849
78807,-1496,824
78808,-1604,837
78809,-1720,865
78810,-1845,845
78811,-1981,775
78812,-2146,750
78813,-2314,817
78814,-2481,917
78815,-2638,959
78816,-2780,956
78817,-2850,969
78818,-2843,1018
78819,-2840,1063
78820,-2943,1087
78821,-3079,1095
78822,-3083,1092
78823,-2938,1085
78824,-2857,1100
78825,-2962,1129
78826,-3109,1130
78827,-3088,1072
78828,-2955,990
78829,-2903,922
78830,-2982,870
78831,-3009,811
78832,-2854,761
78833,-2589,731
78834,-2399,713
78835,-2333,683
78836,-2303,661
78837,-2211,664
78838,-2092,692
78839,-1996,720
78840,-1930,748
78841,-1846,778
78842,-1771,810
78843,-1731,842
78844,-1737,895
78845,-1764,955
78846,-1846,999
78847,-1977,1017
78848,-2109,1053
78849,-2166,1127
78850,-2176,1211
78851,-2192,1259
78852,-2250,1287
78853,-2318,1333
78854,-2383,1410
78855,-2425,1477
78856,-2455,1506
78857,-2485,1487
78858,-2563,1445
78859,-2693,1405
78860,-2838,1391
78861,-2900,1394
78862,-2862,1396
78863,-2816,1383
78864,-2888,1377
78865,-3028,1385
78866,-3083,1400
78867,-3000,1395
78868,-2928,1371
78869,-2959,1334
78870,-3012,1291
78871,-2977,1220
78872,-2913,1118
78873,-2903,999
78874,-2909,901
78875,-2829,827
78876,-2706,776
78877,-2639,759
78878,-2647,803
78879,-2621,857
78880,-2510,849
78881,-2335,777
78882,-2164,754
78883,-2031,847
78884,-1971,980
78885,-2021,1068
78886,-2148,1113
78887,-2221,1179
78888,-2144,1260
78889,-1940,1312
78890,-1782,1338
78891,-1809,1376
78892,-2022,1430
78893,-2213,1464
78894,-2245,1503
78895,-2226,1652
78896,-2361,1995
78897,-2507,2452
78898,-2384,2808
78899,-2053,2837
78900,-1788,2381
78901,-1265,1317
78902,186,-365
78903,2296,-2388
78904,3536,-4138
78905,2833,-4975
78906,855,-4656
78907,-931,-3491
78908,-2013,-2059
78909,-2813,-845
78910,-3528,-41
78911,-3775,379
78912,-3395,553
78913,-2813,637
78914,-2566,754
78915,-2722,907
78916,-2984,1010
78917,-3079,988
78918,-3036,896
78919,-3022,834
78920,-3106,841
78921,-3162,848
78922,-3099,813
78923,-2967,753
78924,-2867,727
78925,-2786,750
78926,-2650,768
78927,-2460,743
78928,-2285,677
78929,-2149,640
78930,-2013,669
78931,-1864,751
78932,-1795,832
78933,-1838,879
78934,-1910,896
78935,-1878,898
78936,-1759,894
78937,-1648,886
78938,-1612,885
78939,-1624,884
78940,-1653,865
78941,-1641,804
78942,-1566,716
78943,-1468,634
78944,-1464,581
78945,-1551,542
78946,-1620,488
78947,-1575,394
78948,-1510,266
78949,-1541,140
78950,-1668,62
78951,-1759,41
78952,-1766,61
