TIMESTAMP,II,V
73484,-130,-89
73485,-83,-44
73486,-137,-3
73487,-201,16
73488,-179,27
73489,-69,44
73490,36,63
73491,52,62
73492,-16,39
73493,-95,16
73494,-131,15
73495,-130,28
73496,-128,22
73497,-150,-11
73498,-183,-50
73499,-219,-73
73500,-240,-88
73501,-234,-104
73502,-186,-114
73503,-125,-106
73504,-109,-89
73505,-148,-76
73506,-180,-63
73507,-150,-35
73508,-77,2
73509,-27,20
73510,-27,3
73511,-53,-42
73512,-73,-89
73513,-78,-123
73514,-70,-145
73515,-56,-158
73516,-44,-162
73517,-37,-163
73518,-30,-174
73519,-22,-198
73520,-11,-218
73521,17,-204
73522,80,-154
73523,163,-103
73524,221,-90
73525,228,-108
73526,209,-113
73527,209,-87
73528,225,-65
73529,209,-84
73530,137,-135
73531,73,-180
73532,99,-203
73533,205,-201
73534,286,-175
73535,276,-133
73536,229,-108
73537,224,-113
73538,245,-128
73539,205,-124
73540,81,-97
73541,-31,-42
73542,-29,35
73543,57,87
73544,108,46
73545,65,-69
73546,-3,-146
73547,-10,-106
73548,39,-9
73549,68,40
73550,42,14
73551,-13,-31
73552,-61,-54
73553,-90,-67
73554,-93,-75
73555,-72,-56
73556,-45,-31
73557,-45,-104
73558,-78,-368
73559,-110,-742
73560,-108,-999
73561,-85,-989
73562,-81,-800
73563,-103,-641
73564,-114,-619
73565,-99,-674
73566,-91,-707
73567,-100,-690
73568,-88,-652
73569,-33,-635
73570,12,-652
73571,-8,-680
73572,-72,-672
73573,-121,-615
73574,-143,-531
73575,-170,-447
73576,-202,-372
73577,-196,-321
73578,-131,-316
73579,-48,-337
73580,-9,-320
73581,-26,-221
73582,-66,-79
73583,-101,42
73584,-139,132
73585,-192,245
73586,-236,410
73587,-235,575
73588,-200,661
73589,-178,649
73590,-186,588
73591,-186,533
73592,-146,466
73593,-103,340
73594,-127,153
73595,-210,-7
73596,-248,-58
73597,-145,-19
73598,56,1
73599,203,-45
73600,197,-105
73601,106,-116
73602,52,-108
73603,33,-114
73604,-52,-117
73605,-211,-86
73606,-299,-49
73607,-212,-39
73608,-41,-57
73609,51,-110
73610,47,-218
73611,67,-333
73612,169,-351
73613,267,-268
73614,270,-239
73615,210,-397
73616,197,-673
73617,267,-907
73618,332,-1119
73619,293,-1520
73620,162,-2166
73621,33,-2704
73622,-32,-2661
73623,-59,-2019
73624,-103,-1294
73625,-182,-968
73626,-280,-998
73627,-372,-1031
73628,-421,-918
73629,-366,-814
73630,-184,-856
73631,56,-971
73632,210,-1018
73633,180,-972
73634,-1,-897
73635,-205,-825
73636,-339,-714
73637,-430,-523
73638,-520,-285
73639,-566,-83
73640,-462,23
73641,-228,67
73642,-21,117
73643,51,213
73644,11,332
73645,-109,444
73646,-335,506
73647,-621,496
73648,-807,430
73649,-817,394
73650,-776,446
73651,-779,525
73652,-657,474
73653,-125,227
73654,848,-113
73655,1938,-376
73656,2775,-523
73657,3223,-618
73658,3274,-693
73659,2790,-653
73660,1676,-443
73661,307,-180
73662,-577,-77
73663,-605,-199
73664,-169,-395
73665,127,-493
73666,147,-481
73667,105,-444
73668,70,-427
73669,-61,-434
73670,-232,-520
73671,-210,-768
73672,83,-1135
73673,461,-1436
73674,688,-1537
73675,710,-1545
73676,624,-1666
73677,524,-1887
73678,402,-1947
73679,175,-1678
73680,-169,-1228
73681,-524,-851
73682,-717,-610
73683,-672,-418
73684,-466,-265
73685,-265,-224
73686,-182,-288
73687,-167,-350
73688,-83,-339
73689,105,-273
73690,276,-184
73691,290,-58
73692,154,116
73693,-7,306
73694,-94,452
73695,-116,538
73696,-117,597
73697,-96,669
73698,-28,715
73699,64,670
73700,121,511
73701,132,319
73702,148,187
73703,187,142
73704,196,128
73705,136,88
73706,72,11
73707,104,-62
73708,237,-113
73709,363,-138
73710,383,-155
73711,314,-174
73712,245,-202
73713,223,-236
73714,227,-268
73715,244,-304
73716,268,-355
73717,236,-406
73718,64,-426
73719,-179,-418
73720,-280,-429
73721,-134,-503
73722,107,-637
73723,227,-816
73724,183,-1072
73725,75,-1444
73726,-42,-1854
73727,-187,-2066
73728,-323,-1890
73729,-332,-1434
73730,-187,-1032
73731,-64,-875
73732,-150,-831
73733,-368,-699
73734,-464,-508
73735,-389,-423
73736,-367,-476
73737,-494,-527
73738,-555,-468
73739,-408,-333
73740,-281,-215
73741,-415,-153
73742,-661,-124
73743,-674,-86
73744,-389,-20
73745,-61,64
73746,69,147
73747,-28,237
73748,-268,348
73749,-545,478
73750,-730,582
73751,-703,610
73752,-510,552
73753,-386,480
73754,-476,446
73755,-575,392
73756,-382,231
73757,-38,54
73758,-52,57
73759,-535,250
73760,-891,350
73761,-557,150
73762,212,-205
73763,661,-399
73764,452,-349
73765,-69,-233
73766,-421,-215
73767,-484,-264
73768,-433,-276
73769,-408,-243
73770,-384,-258
73771,-299,-386
73772,-186,-587
73773,-137,-772
73774,-195,-897
73775,-335,-991
73776,-477,-1118
73777,-485,-1339
73778,-266,-1633
73779,44,-1850
73780,161,-1815
73781,5,-1531
73782,-177,-1215
73783,-141,-1044
73784,33,-976
73785,127,-882
73786,83,-748
73787,-34,-652
73788,-231,-604
73789,-512,-547
73790,-709,-479
73791,-584,-471
73792,-144,-551
73793,308,-632
73794,468,-609
73795,331,-500
73796,140,-420
73797,74,-417
73798,50,-400
73799,-120,-260
73800,-424,-37
73801,-595,118
73802,-442,124
73803,-123,87
73804,2,149
73805,-196,304
73806,-458,396
73807,-449,331
73808,-167,188
73809,60,125
73810,-19,184
73811,-294,287
73812,-460,336
73813,-427,313
73814,-364,240
73815,-395,159
73816,-406,91
73817,-284,49
73818,-143,11
73819,-165,-32
73820,-337,-68
73821,-495,-73
73822,-546,-57
73823,-499,-55
73824,-383,-92
73825,-253,-156
73826,-176,-216
73827,-91,-270
73828,198,-370
73829,781,-584
73830,1499,-916
73831,2118,-1282
73832,2508,-1583
73833,2557,-1806
73834,2112,-2006
73835,1199,-2194
73836,182,-2264
73837,-467,-2103
73838,-598,-1725
73839,-447,-1289
73840,-330,-961
73841,-335,-788
73842,-347,-700
73843,-274,-617
73844,-183,-516
73845,-203,-416
73846,-353,-326
73847,-512,-237
73848,-546,-150
73849,-440,-77
73850,-286,-14
73851,-188,69
73852,-185,203
73853,-255,382
73854,-331,554
73855,-357,670
73856,-307,708
73857,-227,689
73858,-179,631
73859,-194,561
73860,-248,491
73861,-307,432
73862,-378,382
73863,-487,356
73864,-588,356
73865,-561,359
73866,-348,315
73867,-90,226
73868,1,143
73869,-105,98
73870,-236,61
73871,-256,10
73872,-239,-35
73873,-303,-59
73874,-379,-106
73875,-297,-206
73876,-49,-313
73877,167,-356
73878,209,-347
73879,177,-388
73880,234,-552
73881,321,-810
73882,228,-1097
73883,-45,-1413
73884,-179,-1767
73885,79,-2039
73886,506,-2016
73887,602,-1641
73888,185,-1138
73889,-341,-818
73890,-434,-767
73891,-28,-830
73892,429,-826
73893,529,-735
73894,309,-628
73895,62,-546
73896,-67,-458
73897,-145,-340
73898,-227,-225
73899,-243,-167
73900,-132,-173
73901,66,-198
73902,243,-194
73903,292,-135
73904,155,-11
73905,-114,175
73906,-356,389
73907,-413,589
73908,-281,738
73909,-119,828
73910,-94,862
73911,-224,866
73912,-369,853
73913,-381,801
73914,-261,680
73915,-132,516
73916,-96,386
73917,-158,337
73918,-262,330
73919,-352,307
73920,-399,259
73921,-388,218
73922,-317,186
73923,-204,141
73924,-100,76
73925,-70,38
73926,-141,57
73927,-266,103
73928,-372,108
73929,-448,68
73930,-533,38
73931,-602,37
73932,-554,19
73933,-347,-48
73934,-94,-127
73935,36,-186
73936,-16,-252
73937,-152,-341
73938,-245,-434
73939,-243,-571
73940,-181,-868
73941,-126,-1337
73942,-127,-1752
73943,-183,-1822
73944,-257,-1496
73945,-308,-1026
73946,-322,-702
73947,-307,-594
73948,-277,-555
73949,-232,-456
73950,-175,-318
73951,-121,-240
73952,-99,-239
73953,-129,-240
73954,-208,-185
73955,-293,-98
73956,-337,-29
73957,-321,14
73958,-269,62
73959,-211,125
73960,-173,193
73961,-164,280
73962,-176,412
73963,-164,572
73964,-97,688
73965,-21,740
73966,-31,788
73967,-143,879
73968,-236,955
73969,-171,931
73970,42,807
73971,235,663
73972,257,556
73973,131,495
73974,-6,472
73975,-83,476
73976,-147,470
73977,-232,418
73978,-283,329
73979,-251,250
73980,-185,223
73981,-161,248
73982,-184,291
73983,-225,324
73984,-293,330
73985,-377,312
73986,-415,275
73987,-394,233
73988,-391,200
73989,-450,178
73990,-480,144
73991,-398,61
73992,-285,-58
73993,-294,-138
73994,-439,-117
73995,-583,-31
73996,-596,11
73997,-451,-50
73998,-235,-179
73999,-114,-349
74000,-184,-609
74001,-314,-997
74002,-248,-1410
74003,88,-1649
74004,554,-1628
74005,1066,-1492
74006,1650,-1443
74007,2136,-1477
74008,2113,-1406
74009,1459,-1152
74010,635,-884
74011,208,-788
74012,193,-803
74013,172,-730
74014,-102,-501
74015,-457,-246
74016,-620,-94
74017,-539,-46
74018,-373,-23
74019,-278,32
74020,-256,114
74021,-170,176
74022,42,200
74023,188,245
74024,30,387
74025,-321,600
74026,-466,766
74027,-246,843
74028,49,907
74029,90,1019
74030,-68,1116
74031,-207,1121
74032,-258,1044
74033,-249,938
74034,-142,804
74035,20,657
74036,11,571
74037,-279,588
74038,-573,618
74039,-502,538
74040,-97,353
74041,248,196
74042,263,157
74043,63,195
74044,-61,200
74045,3,143
74046,117,83
74047,99,75
74048,-45,102
74049,-132,102
74050,-40,52
74051,129,-16
74052,189,-63
74053,134,-80
74054,131,-90
74055,252,-118
74056,358,-168
74057,332,-227
74058,241,-274
74059,199,-311
74060,191,-441
74061,166,-836
74062,147,-1490
74063,141,-2011
74064,64,-1904
74065,-91,-1160
74066,-147,-377
74067,35,-128
74068,317,-375
74069,438,-664
74070,313,-709
74071,71,-594
74072,-131,-487
74073,-225,-427
74074,-210,-371
74075,-134,-310
74076,-68,-263
74077,-30,-238
74078,11,-216
74079,39,-172
74080,-39,-89
74081,-261,21
74082,-507,126
74083,-599,193
74084,-494,212
74085,-320,208
74086,-226,220
74087,-228,268
74088,-229,333
74089,-153,398
74090,-53,484
74091,-52,618
74092,-186,780
74093,-325,907
74094,-316,950
74095,-164,910
74096,-39,828
74097,-75,748
74098,-222,687
74099,-331,636
74100,-336,579
74101,-300,516
74102,-289,455
74103,-271,397
74104,-194,337
74105,-97,285
74106,-86,252
74107,-170,248
74108,-238,255
74109,-198,236
74110,-108,184
74111,-87,143
74112,-155,157
74113,-221,195
74114,-221,189
74115,-198,143
74116,-217,134
74117,-251,173
74118,-230,173
74119,-169,82
74120,-164,-27
74121,-244,-100
74122,-313,-260
74123,-299,-705
74124,-265,-1378
74125,-296,-1873
74126,-360,-1780
74127,-371,-1151
74128,-331,-468
74129,-305,-151
74130,-310,-179
74131,-303,-271
74132,-270,-272
74133,-245,-247
74134,-249,-255
74135,-262,-243
74136,-260,-153
74137,-238,-33
74138,-206,39
74139,-170,66
74140,-135,116
74141,-98,210
74142,-70,295
74143,-55,329
74144,-47,358
74145,-30,441
74146,-1,564
74147,23,670
74148,19,738
74149,-11,804
74150,-41,874
74151,-54,908
74152,-64,879
74153,-97,805
74154,-157,723
74155,-220,658
74156,-264,606
74157,-293,555
74158,-335,503
74159,-402,461
74160,-474,433
74161,-501,412
74162,-448,380
74163,-339,339
74164,-238,301
74165,-206,280
74166,-237,268
74167,-277,257
74168,-272,237
74169,-228,195
74170,-192,131
74171,-194,78
74172,-216,70
74173,-232,76
74174,-247,42
74175,-271,-23
74176,-307,-56
74177,-364,-87
74178,-434,-282
74179,-429,-759
74180,-206,-1380
74181,278,-1822
74182,911,-1885
74183,1537,-1681
74184,2041,-1466
74185,2283,-1349
74186,2100,-1226
74187,1494,-1006
74188,737,-764
74189,175,-633
74190,-65,-602
74191,-95,-552
74192,-72,-424
74193,-59,-273
74194,-57,-165
74195,-70,-100
74196,-107,-43
74197,-159,28
74198,-201,117
74199,-214,219
74200,-205,324
74201,-192,423
74202,-184,504
74203,-174,572
74204,-158,628
74205,-151,682
74206,-160,725
74207,-183,750
74208,-202,745
74209,-210,706
74210,-201,632
74211,-173,548
74212,-133,483
74213,-103,441
74214,-107,391
74215,-143,331
74216,-170,294
74217,-146,290
74218,-77,280
74219,-17,235
74220,-7,178
74221,-34,157
74222,-44,162
74223,-10,145
74224,47,86
74225,98,24
74226,145,-6
74227,205,-12
74228,279,-29
74229,339,-78
74230,367,-146
74231,369,-203
74232,365,-238
74233,368,-274
74234,376,-329
74235,386,-395
74236,396,-491
74237,409,-725
74238,416,-1165
74239,413,-1654
74240,397,-1869
74241,375,-1664
74242,354,-1242
74243,338,-916
74244,326,-774
74245,324,-698
74246,334,-594
74247,332,-491
74248,294,-434
74249,227,-406
74250,175,-369
74251,162,-318
74252,165,-265
74253,152,-213
74254,125,-149
74255,100,-57
74256,75,65
74257,39,193
74258,-1,309
74259,-36,416
74260,-79,529
74261,-155,650
74262,-239,746
74263,-260,782
74264,-168,741
74265,3,646
74266,151,544
74267,198,468
74268,156,419
74269,95,375
74270,68,324
74271,70,274
74272,77,236
74273,80,211
74274,82,183
74275,71,149
74276,35,116
74277,-6,105
74278,-6,114
74279,50,118
74280,115,98
74281,131,62
74282,96,37
74283,50,32
74284,27,38
74285,25,37
74286,28,26
74287,31,17
74288,29,7
74289,22,-30
74290,10,-108
74291,1,-192
74292,0,-274
74293,-2,-457
74294,-20,-844
74295,-54,-1322
74296,-83,-1575
74297,-90,-1416
74298,-81,-1007
74299,-78,-664
74300,-90,-516
74301,-101,-469
74302,-93,-409
74303,-72,-331
74304,-62,-274
74305,-70,-242
74306,-79,-217
74307,-75,-190
74308,-71,-158
74309,-82,-122
74310,-99,-77
74311,-102,-22
74312,-89,46
74313,-81,127
74314,-92,219
74315,-106,320
74316,-100,423
74317,-75,517
74318,-55,586
74319,-47,625
74320,-32,633
74321,0,618
74322,32,587
74323,53,545
74324,76,488
74325,108,416
74326,130,335
74327,129,261
74328,128,200
74329,158,148
74330,203,92
74331,213,42
74332,168,21
74333,111,42
74334,92,76
74335,111,89
74336,116,70
74337,69,46
74338,-7,52
74339,-56,83
74340,-52,107
74341,-24,102
74342,-14,83
74343,-31,60
74344,-53,32
74345,-60,6
74346,-47,-7
74347,-32,-31
74348,-17,-104
74349,-13,-191
74350,-17,-239
74351,-39,-310
74352,-67,-571
74353,-75,-1056
74354,-48,-1517
74355,-18,-1632
74356,-32,-1346
74357,-93,-915
74358,-160,-623
74359,-208,-517
74360,-265,-456
74361,-337,-357
74362,-342,-290
74363,-141,-364
74364,343,-557
74365,1058,-747
74366,1857,-853
74367,2578,-890
74368,3049,-886
74369,3090,-807
74370,2613,-611
74371,1761,-341
74372,880,-110
74373,255,14
74374,-61,65
74375,-167,119
74376,-141,208
74377,-40,318
74378,46,435
74379,48,548
74380,1,627
74381,-15,643
74382,15,601
74383,35,541
74384,16,490
74385,-19,452
74386,-34,419
74387,-18,380
74388,31,316
74389,88,231
74390,135,150
74391,149,104
74392,143,89
74393,134,85
74394,139,70
74395,157,50
74396,180,36
74397,200,28
74398,207,7
74399,198,-21
74400,182,-41
74401,177,-49
74402,198,-63
74403,232,-95
74404,252,-126
74405,254,-137
74406,260,-133
74407,286,-140
74408,316,-171
74409,329,-214
74410,331,-256
74411,346,-309
74412,378,-379
74413,410,-443
74414,431,-509
74415,443,-678
74416,455,-1047
74417,464,-1522
74418,472,-1823
74419,483,-1754
74420,507,-1418
74421,533,-1089
74422,544,-917
74423,533,-847
74424,514,-762
74425,500,-640
74426,485,-536
74427,462,-491
74428,442,-486
74429,430,-478
74430,416,-440
74431,380,-373
74432,334,-290
74433,309,-197
74434,323,-99
74435,349,-4
74436,341,84
74437,286,174
74438,222,266
74439,195,350
74440,220,401
74441,268,417
74442,295,408
74443,270,398
74444,194,395
74445,111,388
74446,77,361
74447,109,310
74448,164,250
74449,195,203
74450,198,176
74451,200,153
74452,213,113
74453,219,63
74454,203,29
74455,173,29
74456,154,45
74457,151,50
74458,156,40
74459,154,31
74460,142,28
74461,129,19
74462,138,-9
74463,186,-57
74464,260,-109
74465,315,-143
74466,311,-152
74467,261,-156
74468,226,-181
74469,242,-225
74470,265,-264
74471,224,-301
74472,119,-400
74473,40,-623
74474,80,-939
74475,230,-1210
74476,385,-1294
74477,441,-1176
74478,396,-967
74479,328,-787
74480,302,-665
74481,302,-564
74482,274,-462
74483,208,-384
74484,166,-356
74485,197,-369
74486,284,-395
74487,350,-415
74488,348,-422
74489,297,-401
74490,256,-340
74491,257,-249
74492,285,-161
74493,297,-93
74494,265,-32
74495,189,47
74496,105,132
74497,63,197
74498,104,225
74499,214,236
74500,333,250
74501,394,276
74502,382,304
74503,352,316
74504,360,297
74505,409,252
74506,449,199
74507,450,157
74508,435,121
74509,438,82
74510,457,37
74511,458,-1
74512,422,-22
74513,368,-24
74514,315,-11
74515,259,17
74516,196,51
74517,164,73
74518,211,53
74519,316,0
74520,387,-45
74521,366,-46
74522,290,-15
74523,237,13
74524,222,18
74525,205,1
74526,168,-27
74527,139,-53
74528,142,-69
74529,139,-82
74530,89,-103
74531,-10,-130
74532,-79,-177
74533,-51,-299
74534,67,-585
74535,185,-1050
74536,236,-1525
74537,240,-1697
74538,253,-1397
74539,267,-832
74540,197,-433
74541,-10,-413
74542,-257,-586
74543,-331,-686
74544,-95,-676
74545,370,-681
74546,926,-742
74547,1599,-824
74548,2477,-925
74549,3334,-1038
74550,3643,-1051
74551,3108,-857
74552,2051,-522
74553,1079,-243
74554,510,-133
74555,262,-128
74556,158,-95
74557,117,24
74558,101,182
74559,57,316
74560,-14,409
74561,-31,491
74562,75,577
74563,251,665
74564,357,748
74565,316,821
74566,192,859
74567,102,848
74568,107,794
74569,194,712
74570,301,618
74571,282,563
74572,67,581
74573,-158,617
74574,-74,559
74575,298,413
74576,545,318
74577,396,364
74578,97,446
74579,41,430
74580,235,327
74581,374,256
74582,289,267
74583,101,309
74584,-27,326
74585,-74,313
74586,-67,278
74587,21,208
74588,195,108
74589,330,24
74590,281,-2
74591,108,-2
74592,42,-47
74593,169,-160
74594,326,-331
74595,373,-608
74596,395,-1038
74597,475,-1474
74598,492,-1602
74599,322,-1286
74600,112,-768
74601,103,-420
74602,291,-342
74603,441,-362
74604,410,-318
74605,284,-225
74606,219,-163
74607,271,-159
74608,381,-167
74609,463,-150
74610,467,-106
74611,381,-44
74612,231,36
74613,78,133
74614,1,227
74615,35,294
74616,134,340
74617,227,398
74618,278,486
74619,277,594
74620,215,698
74621,112,791
74622,34,868
74623,21,931
74624,42,974
74625,40,982
74626,14,943
74627,-8,879
74628,-16,822
74629,-20,779
74630,-20,725
74631,-22,654
74632,-39,596
74633,-67,577
74634,-71,570
74635,-41,532
74636,-14,460
74637,-17,402
74638,-28,393
74639,-18,417
74640,0,426
74641,-3,401
74642,-22,362
74643,-34,336
74644,-41,326
74645,-57,306
74646,-79,270
74647,-93,235
74648,-98,220
74649,-106,199
74650,-119,139
74651,-122,53
74652,-107,-33
74653,-87,-176
74654,-81,-472
74655,-92,-894
74656,-107,-1226
74657,-117,-1259
74658,-128,-1003
74659,-139,-667
74660,-137,-428
74661,-114,-306
74662,-89,-225
74663,-81,-148
74664,-82,-90
74665,-73,-64
74666,-50,-41
74667,-36,-2
74668,-45,34
74669,-73,43
74670,-95,44
74671,-90,70
74672,-57,130
74673,-18,199
74674,-4,271
74675,-27,348
74676,-69,427
74677,-104,496
74678,-114,553
74679,-99,605
74680,-65,643
74681,-16,657
74682,36,651
74683,81,651
74684,104,670
74685,106,698
74686,96,707
74687,92,686
74688,110,646
74689,145,605
74690,178,565
74691,192,519
74692,185,469
74693,173,418
74694,173,365
74695,183,307
74696,188,256
74697,171,229
74698,132,229
74699,89,245
74700,58,261
74701,32,268
74702,-1,263
74703,-42,250
74704,-73,242
74705,-91,246
74706,-115,255
74707,-151,257
74708,-169,246
74709,-143,227
74710,-83,207
74711,-44,193
74712,-56,186
74713,-107,179
74714,-139,161
74715,-124,145
74716,-81,148
74717,-45,157
74718,-36,136
74719,-56,84
74720,-100,33
74721,-155,-30
74722,-206,-182
74723,-266,-453
74724,-338,-754
74725,-330,-967
74726,-84,-1062
74727,461,-1090
74728,1198,-1101
74729,1962,-1120
74730,2616,-1150
74731,2990,-1153
74732,2876,-1060
74733,2220,-855
74734,1277,-628
74735,451,-495
74736,-12,-469
74737,-141,-465
74738,-110,-407
74739,-55,-303
74740,-28,-210
74741,-31,-157
74742,-50,-121
74743,-67,-70
74744,-72,-7
74745,-72,49
74746,-90,96
74747,-131,147
74748,-172,201
74749,-186,247
74750,-178,284
74751,-178,330
74752,-186,390
74753,-190,455
74754,-172,508
74755,-140,543
74756,-108,560
74757,-92,567
74758,-98,577
74759,-113,597
74760,-110,622
74761,-81,646
74762,-39,655
74763,-4,639
74764,20,589
74765,40,519
74766,61,451
74767,78,390
74768,93,322
74769,112,248
74770,134,187
74771,151,149
74772,160,113
74773,163,61
74774,168,6
74775,180,-38
74776,200,-76
74777,225,-120
74778,256,-167
74779,291,-225
74780,322,-327
74781,344,-492
74782,360,-678
74783,376,-812
74784,393,-863
74785,401,-873
74786,389,-890
74787,363,-913
74788,349,-893
74789,362,-811
74790,388,-699
74791,385,-600
74792,327,-514
74793,231,-426
74794,153,-344
74795,138,-301
74796,180,-304
74797,229,-321
74798,239,-313
74799,205,-274
74800,163,-225
74801,143,-185
74802,145,-152
74803,140,-113
74804,111,-60
74805,68,4
74806,42,65
74807,44,113
74808,58,140
74809,61,163
74810,46,204
74811,21,272
74812,-10,342
74813,-42,382
74814,-63,388
74815,-63,388
74816,-48,407
74817,-32,447
74818,-29,485
74819,-40,506
74820,-60,505
74821,-79,485
74822,-84,445
74823,-76,393
74824,-68,340
74825,-72,299
74826,-82,270
74827,-90,250
74828,-89,233
74829,-81,210
74830,-69,177
74831,-61,144
74832,-61,127
74833,-69,125
74834,-70,114
74835,-57,73
74836,-40,14
74837,-31,-43
74838,-34,-105
74839,-42,-218
74840,-49,-400
74841,-57,-595
74842,-69,-709
74843,-75,-720
74844,-70,-686
74845,-61,-666
74846,-61,-641
74847,-66,-574
74848,-60,-474
74849,-39,-385
74850,-26,-317
74851,-38,-256
74852,-60,-207
74853,-62,-193
74854,-38,-215
74855,-5,-245
74856,15,-255
74857,13,-239
74858,-12,-205
74859,-51,-161
74860,-80,-115
74861,-75,-78
74862,-39,-63
74863,-2,-64
74864,8,-58
74865,-2,-30
74866,-1,11
74867,34,43
74868,85,58
74869,103,70
74870,68,98
74871,20,141
74872,15,185
74873,54,216
74874,75,235
74875,47,253
74876,7,279
74877,6,322
74878,33,382
74879,39,446
74880,8,487
74881,-33,490
74882,-59,458
74883,-76,412
74884,-96,367
74885,-113,328
