TIMESTAMP,II,V
73080,-479,-189
73081,-466,-112
73082,-442,-74
73083,-418,-109
73084,-393,-180
73085,-344,-219
73086,-254,-220
73087,-153,-231
73088,-79,-301
73089,-56,-396
73090,-42,-461
73091,-1,-455
73092,96,-417
73093,194,-379
73094,271,-393
73095,314,-476
73096,365,-606
73097,426,-698
73098,473,-651
73099,511,-520
73100,553,-441
73101,579,-534
73102,558,-717
73103,615,-893
73104,962,-1068
73105,1669,-1428
73106,2546,-2063
73107,3419,-2900
73108,4333,-3734
73109,5455,-4537
73110,6802,-5361
73111,8187,-6150
73112,9289,-6518
73113,9686,-5980
73114,8902,-4219
73115,6690,-1250
73116,3408,2480
73117,50,6085
73118,-2349,8578
73119,-3447,9537
73120,-3692,9390
73121,-3697,8969
73122,-3706,8793
73123,-3681,8889
73124,-3595,9104
73125,-3420,9400
73126,-3034,9762
73127,-2419,10039
73128,-1810,9963
73129,-1477,9375
73130,-1385,8253
73131,-1326,6639
73132,-1214,4588
73133,-1193,2405
73134,-1306,594
73135,-1421,-426
73136,-1332,-729
73137,-1080,-715
73138,-864,-732
73139,-799,-852
73140,-786,-978
73141,-674,-1076
73142,-511,-1144
73143,-435,-1218
73144,-483,-1288
73145,-529,-1383
73146,-471,-1514
73147,-292,-1692
73148,-86,-1844
73149,32,-1911
73150,-27,-1855
73151,-203,-1737
73152,-333,-1611
73153,-313,-1545
73154,-221,-1564
73155,-196,-1643
73156,-291,-1710
73157,-438,-1691
73158,-569,-1599
73159,-646,-1508
73160,-654,-1516
73161,-584,-1639
73162,-473,-1820
73163,-401,-1942
73164,-441,-1935
73165,-586,-1804
73166,-753,-1664
73167,-841,-1637
73168,-820,-1782
73169,-735,-2002
73170,-670,-2160
73171,-687,-2177
73172,-793,-2130
73173,-921,-2113
73174,-999,-2163
73175,-1010,-2223
73176,-1004,-2273
73177,-1003,-2341
73178,-973,-2493
73179,-894,-2701
73180,-832,-2887
73181,-871,-2939
73182,-1022,-2850
73183,-1199,-2710
73184,-1326,-2670
73185,-1380,-2773
73186,-1375,-2965
73187,-1302,-3151
73188,-1167,-3312
73189,-1030,-3422
73190,-998,-3446
73191,-1100,-3351
73192,-1257,-3183
73193,-1362,-3004
73194,-1384,-2903
73195,-1342,-2983
73196,-1258,-3319
73197,-1156,-3766
73198,-1102,-4040
73199,-1130,-3973
73200,-1185,-3739
73201,-1164,-3609
73202,-1033,-3667
73203,-859,-3734
73204,-745,-3664
73205,-732,-3480
73206,-786,-3330
73207,-826,-3258
73208,-804,-3206
73209,-719,-3105
73210,-619,-2994
73211,-549,-2910
73212,-513,-2847
73213,-469,-2753
73214,-398,-2625
73215,-342,-2442
73216,-371,-2195
73217,-453,-1934
73218,-461,-1809
73219,-315,-1878
73220,-96,-2026
73221,44,-2034
73222,35,-1856
73223,-64,-1616
73224,-152,-1476
73225,-170,-1454
73226,-107,-1481
73227,23,-1487
73228,172,-1473
73229,256,-1432
73230,223,-1356
73231,136,-1264
73232,116,-1243
73233,201,-1308
73234,303,-1379
73235,345,-1358
73236,343,-1271
73237,335,-1178
73238,302,-1119
73239,247,-1100
73240,260,-1153
73241,415,-1260
73242,631,-1336
73243,720,-1302
73244,605,-1196
73245,398,-1099
73246,269,-1045
73247,274,-1004
73248,356,-987
73249,458,-1044
73250,564,-1172
73251,631,-1247
73252,584,-1155
73253,435,-955
73254,334,-849
73255,408,-927
73256,588,-1062
73257,669,-1089
73258,575,-1019
73259,450,-968
73260,465,-957
73261,575,-883
73262,580,-698
73263,400,-495
73264,205,-432
73265,211,-561
73266,415,-778
73267,588,-881
73268,552,-760
73269,368,-499
73270,222,-302
73271,203,-265
73272,246,-316
73273,279,-345
73274,314,-344
73275,368,-341
73276,383,-318
73277,302,-232
73278,173,-107
73279,93,-6
73280,82,45
73281,75,75
73282,36,87
73283,1,36
73284,19,-102
73285,86,-264
73286,150,-353
73287,159,-331
73288,109,-250
73289,44,-156
73290,4,-57
73291,-18,36
73292,-51,63
73293,-90,-19
73294,-84,-154
73295,-2,-240
73296,116,-241
73297,190,-213
73298,178,-205
73299,110,-178
73300,41,-75
73301,-9,75
73302,-41,159
73303,-28,112
73304,63,-8
73305,187,-102
73306,237,-139
73307,170,-131
73308,66,-80
73309,19,2
73310,22,48
73311,11,4
73312,-22,-97
73313,-28,-164
73314,1,-144
73315,9,-60
73316,-20,15
73317,-1,-7
73318,143,-152
73319,327,-323
73320,359,-362
73321,181,-219
73322,-44,-29
73323,-111,27
73324,-13,-76
73325,94,-198
73326,104,-207
73327,64,-139
73328,60,-121
73329,88,-180
73330,85,-215
73331,48,-174
73332,33,-134
73333,48,-147
73334,43,-156
73335,27,-125
73336,84,-131
73337,213,-210
73338,264,-253
73339,135,-171
73340,-57,-62
73341,-105,-70
73342,28,-173
73343,172,-232
73344,194,-220
73345,133,-226
73346,99,-298
73347,99,-353
73348,53,-310
73349,-47,-210
73350,-93,-183
73351,8,-270
73352,176,-380
73353,262,-377
73354,219,-295
73355,155,-235
73356,136,-272
73357,140,-336
73358,94,-354
73359,58,-338
73360,191,-421
73361,631,-750
73362,1251,-1287
73363,1666,-1729
73364,1544,-1789
73365,996,-1580
73366,420,-1512
73367,-31,-1757
73368,-633,-2088
73369,-1622,-2375
73370,-2764,-2964
73371,-3606,-4260
73372,-4004,-6048
73373,-4208,-7491
73374,-4493,-7843
73375,-4906,-7025
73376,-5291,-5535
73377,-5434,-3935
73378,-5191,-2543
73379,-4613,-1468
73380,-3911,-752
73381,-3256,-369
73382,-2656,-194
73383,-2071,-95
73384,-1530,-37
73385,-1095,-25
73386,-740,-31
73387,-400,-34
73388,-66,-77
73389,176,-159
73390,259,-189
73391,234,-102
73392,218,3
73393,272,16
73394,353,-68
73395,444,-158
73396,541,-230
73397,596,-243
73398,503,-168
73399,308,-21
73400,193,68
73401,269,11
73402,408,-126
73403,472,-208
73404,487,-196
73405,533,-153
73406,547,-113
73407,433,-43
73408,276,64
73409,279,122
73410,484,49
73411,675,-81
73412,641,-93
73413,429,57
73414,291,207
73415,366,202
73416,532,103
73417,590,75
73418,515,168
73419,433,287
73420,437,322
73421,504,228
73422,577,38
73423,610,-120
73424,581,-98
73425,522,75
73426,503,201
73427,530,167
73428,535,92
73429,501,112
73430,512,189
73431,600,209
73432,661,201
73433,596,270
73434,462,421
73435,383,542
73436,401,557
73437,491,474
73438,604,370
73439,650,358
73440,525,527
73441,258,831
73442,44,1103
73443,37,1196
73444,156,1138
73445,188,1073
73446,60,1104
73447,-88,1189
73448,-123,1250
73449,-115,1288
73450,-227,1355
73451,-445,1404
73452,-585,1336
73453,-574,1191
73454,-573,1165
73455,-711,1324
73456,-876,1483
73457,-889,1454
73458,-793,1312
73459,-778,1252
73460,-909,1307
73461,-1062,1347
73462,-1125,1309
73463,-1122,1264
73464,-1121,1280
73465,-1122,1308
73466,-1084,1271
73467,-1008,1157
73468,-966,1046
73469,-1013,1010
73470,-1114,1044
73471,-1168,1057
73472,-1122,983
73473,-1020,849
73474,-945,744
73475,-934,707
73476,-960,704
73477,-976,684
73478,-966,646
73479,-940,606
73480,-920,572
73481,-910,537
73482,-906,504
73483,-900,488
73484,-893,495
73485,-883,520
73486,-870,565
73487,-843,618
73488,-801,636
73489,-755,540
73490,-721,327
73491,-695,113
73492,-655,46
73493,-581,122
73494,-488,187
73495,-398,137
73496,-323,50
73497,-261,47
73498,-204,109
73499,-142,113
73500,-67,23
73501,16,-64
73502,90,-63
73503,149,-21
73504,213,-43
73505,291,-144
73506,367,-227
73507,427,-223
73508,487,-176
73509,565,-165
73510,651,-188
73511,711,-187
73512,730,-145
73513,728,-109
73514,733,-110
73515,753,-111
73516,774,-61
73517,783,31
73518,784,113
73519,787,155
73520,800,159
73521,815,104
73522,821,-31
73523,814,-190
73524,796,-246
73525,772,-146
73526,749,5
73527,723,73
73528,689,52
73529,647,46
73530,608,104
73531,576,151
73532,544,106
73533,505,4
73534,464,-50
73535,428,-25
73536,401,25
73537,377,96
73538,353,252
73539,332,445
73540,320,480
73541,318,256
73542,322,-61
73543,323,-226
73544,316,-187
73545,297,-62
73546,275,61
73547,265,172
73548,276,251
73549,288,274
73550,276,254
73551,243,204
73552,220,121
73553,224,46
73554,235,70
73555,227,210
73556,207,345
73557,197,354
73558,202,261
73559,201,188
73560,188,194
73561,179,230
73562,195,233
73563,215,220
73564,210,235
73565,185,268
73566,175,268
73567,194,239
73568,210,238
73569,199,276
73570,164,278
73571,154,200
73572,173,85
73573,193,45
73574,172,75
73575,150,98
73576,156,62
73577,184,35
73578,221,32
73579,398,-89
73580,826,-452
73581,1332,-889
73582,1483,-1034
73583,1051,-775
73584,274,-406
73585,-462,-260
73586,-1110,-318
73587,-1938,-400
73588,-3055,-645
73589,-4149,-1535
73590,-4802,-3262
73591,-4954,-5237
73592,-4933,-6461
73593,-5056,-6436
73594,-5296,-5491
73595,-5396,-4226
73596,-5199,-2929
73597,-4767,-1680
73598,-4238,-673
73599,-3693,-98
73600,-3158,153
73601,-2645,340
73602,-2144,527
73603,-1637,571
73604,-1127,438
73605,-669,302
73606,-314,309
73607,-71,402
73608,92,437
73609,201,389
73610,250,370
73611,245,453
73612,212,562
73613,209,589
73614,231,530
73615,253,510
73616,246,574
73617,237,674
73618,240,744
73619,256,801
73620,252,865
73621,232,863
73622,225,688
73623,255,368
73624,302,116
73625,333,126
73626,341,377
73627,348,665
73628,363,811
73629,370,776
73630,361,641
73631,355,516
73632,379,475
73633,418,492
73634,434,496
73635,407,459
73636,373,444
73637,377,496
73638,427,573
73639,482,595
73640,505,560
73641,498,541
73642,485,582
73643,475,626
73644,465,602
73645,463,521
73646,494,479
73647,561,526
73648,632,618
73649,652,665
73650,612,663
73651,561,665
73652,551,712
73653,577,762
73654,594,782
73655,581,807
73656,558,887
73657,530,963
73658,485,937
73659,440,838
73660,444,838
73661,486,1009
73662,461,1196
73663,293,1204
73664,58,1077
73665,-70,1042
73666,-19,1228
73667,108,1502
73668,146,1654
73669,43,1632
73670,-118,1565
73671,-239,1556
73672,-311,1579
73673,-383,1553
73674,-478,1485
73675,-567,1444
73676,-622,1456
73677,-656,1468
73678,-695,1453
73679,-747,1439
73680,-800,1457
73681,-839,1465
73682,-858,1398
73683,-860,1242
73684,-859,1068
73685,-862,939
73686,-871,862
73687,-878,802
73688,-875,749
73689,-862,703
73690,-853,652
73691,-854,578
73692,-861,508
73693,-864,488
73694,-864,534
73695,-865,603
73696,-864,645
73697,-857,623
73698,-848,545
73699,-842,448
73700,-840,363
73701,-829,268
73702,-801,140
73703,-767,29
73704,-749,35
73705,-752,162
73706,-753,288
73707,-720,281
73708,-659,142
73709,-610,-28
73710,-611,-155
73711,-639,-250
73712,-624,-309
73713,-509,-271
73714,-325,-104
73715,-178,75
73716,-145,96
73717,-185,-56
73718,-181,-199
73719,-80,-192
73720,51,-108
73721,129,-98
73722,157,-182
73723,195,-254
73724,266,-259
73725,343,-242
73726,401,-254
73727,441,-281
73728,459,-295
73729,449,-299
73730,422,-310
73731,408,-313
73732,429,-271
73733,484,-181
73734,548,-98
73735,578,-76
73736,546,-116
73737,481,-174
73738,444,-230
73739,451,-291
73740,452,-362
73741,397,-425
73742,308,-454
73743,256,-427
73744,281,-349
73745,345,-272
73746,384,-255
73747,358,-288
73748,283,-308
73749,204,-283
73750,157,-251
73751,145,-247
73752,141,-247
73753,106,-223
73754,34,-208
73755,-33,-255
73756,-44,-345
73757,1,-388
73758,49,-346
73759,55,-297
73760,30,-340
73761,-3,-439
73762,-41,-453
73763,-83,-332
73764,-105,-203
73765,-91,-203
73766,-75,-308
73767,-104,-391
73768,-175,-388
73769,-233,-334
73770,-235,-273
73771,-199,-214
73772,-177,-159
73773,-200,-101
73774,-250,-16
73775,-282,105
73776,-277,210
73777,-256,219
73778,-260,101
73779,-293,-79
73780,-323,-225
73781,-331,-298
73782,-332,-340
73783,-348,-378
73784,-378,-386
73785,-407,-335
73786,-431,-248
73787,-456,-158
73788,-473,-90
73789,-460,-100
73790,-412,-251
73791,-352,-489
73792,-310,-625
73793,-305,-533
73794,-327,-306
73795,-349,-149
73796,-352,-149
73797,-344,-218
73798,-347,-244
73799,-358,-208
73800,-359,-154
73801,-342,-116
73802,-332,-95
73803,-345,-88
73804,-362,-110
73805,-357,-168
73806,-336,-232
73807,-322,-231
73808,-324,-145
73809,-324,-56
73810,-317,-77
73811,-318,-199
73812,-342,-297
73813,-379,-289
73814,-407,-224
73815,-408,-186
73816,-384,-179
73817,-356,-164
73818,-340,-166
73819,-345,-230
73820,-367,-334
73821,-409,-391
73822,-465,-363
73823,-486,-301
73824,-435,-276
73825,-327,-282
73826,-263,-269
73827,-272,-222
73828,-314,-213
73829,-320,-252
73830,-323,-278
73831,-351,-200
73832,-403,-42
73833,-411,87
73834,-319,47
73835,-33,-255
73836,445,-774
73837,925,-1271
73838,1065,-1459
73839,697,-1279
73840,-21,-962
73841,-797,-756
73842,-1581,-672
73843,-2561,-635
73844,-3799,-810
73845,-4977,-1579
73846,-5663,-3083
73847,-5796,-4831
73848,-5771,-5961
73849,-5962,-5941
73850,-6296,-4965
73851,-6389,-3634
73852,-6033,-2402
73853,-5388,-1395
73854,-4736,-608
73855,-4181,-58
73856,-3650,268
73857,-3094,455
73858,-2578,584
73859,-2171,659
73860,-1813,629
73861,-1382,488
73862,-863,294
73863,-404,132
73864,-174,31
73865,-167,-55
73866,-234,-160
73867,-234,-228
73868,-185,-174
73869,-160,6
73870,-205,170
73871,-249,196
73872,-231,64
73873,-141,-105
73874,-54,-203
73875,-8,-218
73876,-11,-206
73877,-34,-191
73878,-70,-137
73879,-93,-12
73880,-89,152
73881,-58,269
73882,-33,291
73883,-27,245
73884,-25,209
73885,-16,237
73886,-27,311
73887,-60,337
73888,-67,244
73889,-11,77
73890,65,-22
73891,96,32
73892,73,187
73893,38,324
73894,26,377
73895,55,340
73896,121,244
73897,182,155
73898,186,150
73899,141,228
73900,124,303
73901,179,303
73902,253,272
73903,265,298
73904,217,390
73905,190,458
73906,228,455
73907,293,438
73908,318,487
73909,296,565
73910,263,571
73911,234,496
73912,183,465
73913,106,552
73914,52,665
73915,73,677
73916,134,638
73917,153,720
73918,92,983
73919,5,1244
73920,-39,1288
73921,-50,1112
73922,-95,934
73923,-201,929
73924,-318,1062
73925,-390,1171
73926,-436,1189
73927,-509,1175
73928,-622,1205
73929,-730,1259
73930,-800,1278
73931,-843,1251
73932,-893,1219
73933,-949,1215
73934,-997,1261
73935,-1037,1384
73936,-1091,1580
73937,-1163,1724
73938,-1219,1639
73939,-1220,1313
73940,-1172,960
73941,-1118,798
73942,-1096,837
73943,-1096,932
73944,-1102,1012
73945,-1111,1096
73946,-1136,1149
73947,-1162,1020
73948,-1161,619
73949,-1113,83
73950,-1045,-276
73951,-995,-244
73952,-978,100
73953,-977,444
73954,-974,524
73955,-966,331
73956,-958,69
73957,-937,-68
73958,-900,-30
73959,-865,106
73960,-868,244
73961,-907,322
73962,-936,322
73963,-901,251
73964,-808,139
73965,-709,26
73966,-651,-53
73967,-626,-75
73968,-603,-32
73969,-570,44
73970,-539,93
73971,-515,70
73972,-475,-16
73973,-395,-116
73974,-280,-208
73975,-169,-299
73976,-88,-395
73977,-16,-477
73978,76,-524
73979,165,-531
73980,198,-527
73981,186,-540
73982,203,-565
73983,284,-555
73984,372,-499
73985,419,-487
73986,465,-624
73987,552,-849
73988,639,-977
73989,653,-924
73990,603,-816
73991,562,-793
73992,572,-822
73993,607,-776
73994,622,-647
73995,606,-542
73996,571,-527
73997,539,-552
73998,528,-565
73999,530,-592
74000,513,-665
74001,440,-709
74002,326,-632
74003,261,-489
74004,333,-470
74005,503,-634
74006,628,-808
74007,617,-799
74008,526,-658
74009,454,-569
74010,419,-600
74011,382,-636
74012,337,-579
74013,301,-455
74014,258,-360
74015,169,-333
74016,53,-354
74017,-17,-385
74018,5,-416
74019,74,-451
74020,106,-490
74021,71,-512
74022,13,-506
74023,-23,-481
74024,-43,-450
74025,-76,-405
74026,-117,-337
74027,-133,-263
74028,-115,-216
74029,-92,-200
74030,-91,-199
74031,-107,-216
74032,-118,-292
74033,-123,-426
74034,-137,-535
74035,-170,-516
74036,-208,-372
74037,-234,-218
74038,-250,-176
74039,-261,-269
74040,-264,-420
74041,-248,-516
74042,-213,-505
74043,-176,-422
74044,-158,-329
74045,-174,-236
74046,-216,-138
74047,-246,-85
74048,-227,-143
74049,-166,-255
74050,-122,-266
74051,-138,-135
74052,-193,-22
74053,-217,-74
74054,-181,-212
74055,-133,-233
74056,-138,-88
74057,-190,61
74058,-222,47
74059,-208,-102
74060,-196,-220
74061,-237,-190
74062,-307,-56
74063,-335,55
74064,-297,54
74065,-227,-38
74066,-165,-143
74067,-119,-200
74068,-79,-202
74069,-42,-184
74070,-16,-196
74071,-10,-254
74072,-39,-304
74073,-121,-258
74074,-240,-103
74075,-328,43
74076,-310,34
74077,-200,-119
74078,-109,-254
74079,-127,-253
74080,-221,-179
74081,-272,-145
74082,-212,-157
74083,-84,-148
74084,18,-113
74085,28,-106
74086,-43,-137
74087,-122,-158
74088,-144,-135
74089,-119,-91
74090,-110,-69
74091,-138,-93
74092,-144,-157
74093,-89,-213
74094,-16,-211
74095,20,-139
74096,13,-53
74097,-8,-14
74098,-57,-26
74099,-117,-44
74100,-160,-24
74101,-147,47
74102,-118,97
74103,-75,62
74104,-19,-63
74105,39,-177
74106,30,-179
74107,9,-84
74108,148,-65
74109,559,-305
74110,1042,-760
74111,1227,-1105
74112,897,-1034
74113,172,-615
74114,-713,-197
74115,-1689,32
74116,-2865,163
74117,-4244,163
74118,-5539,-347
74119,-6361,-1654
74120,-6605,-3395
74121,-6577,-4689
74122,-6646,-4890
74123,-6820,-4105
74124,-6767,-2925
74125,-6276,-1803
74126,-5509,-830
74127,-4754,-16
74128,-4093,507
74129,-3449,668
74130,-2791,623
74131,-2155,564
74132,-1565,518
74133,-1086,473
74134,-817,516
74135,-719,663
74136,-563,700
74137,-206,447
74138,199,45
74139,434,-204
74140,473,-215
74141,469,-154
74142,483,-186
74143,498,-284
74144,485,-356
74145,475,-328
74146,441,-221
74147,377,-89
74148,311,-5
74149,319,-13
74150,396,-95
74151,478,-179
74152,506,-193
74153,508,-151
74154,528,-123
74155,550,-137
74156,495,-116
74157,341,15
74158,188,202
74159,176,273
74160,325,146
74161,513,-40
74162,601,-70
74163,554,64
74164,460,154
74165,421,67
74166,471,-86
74167,559,-153
74168,621,-152
74169,634,-173
74170,623,-200
74171,619,-173
74172,625,-112
74173,609,-35
74174,561,100
74175,527,264
74176,571,304
74177,673,157
74178,735,-3
74179,703,9
74180,638,143
74181,635,206
74182,701,142
74183,765,63
74184,774,82
74185,731,201
74186,668,359
74187,620,482
74188,622,507
74189,673,410
74190,717,257
74191,695,171
74192,609,225
74193,532,353
74194,537,420
74195,623,381
74196,696,339
74197,630,410
74198,390,584
74199,91,757
74200,-97,874
74201,-128,972
74202,-114,1079
74203,-178,1143
74204,-310,1088
74205,-404,920
74206,-409,754
74207,-399,717
74208,-468,832
74209,-605,996
74210,-711,1082
74211,-717,1046
74212,-667,947
74213,-652,865
74214,-698,815
74215,-747,753
74216,-744,654
74217,-710,561
74218,-703,539
74219,-730,589
74220,-734,618
74221,-687,524
74222,-639,334
74223,-644,222
74224,-691,336
74225,-718,587
74226,-700,727
74227,-670,640
74228,-666,458
74229,-687,325
74230,-704,211
74231,-698,41
74232,-671,-128
74233,-627,-203
74234,-563,-209
74235,-491,-239
74236,-448,-279
74237,-477,-230
74238,-574,-82
74239,-661,52
74240,-652,67
74241,-537,-28
74242,-393,-137
74243,-304,-176
74244,-292,-138
74245,-319,-84
74246,-333,-85
74247,-290,-168
74248,-169,-290
74249,-5,-372
74250,124,-362
74251,166,-291
74252,151,-244
74253,137,-252
74254,146,-259
74255,173,-221
74256,221,-171
74257,290,-165
74258,366,-206
74259,438,-266
74260,513,-339
74261,577,-405
74262,581,-404
74263,520,-296
74264,461,-123
74265,482,26
74266,574,98
74267,661,78
74268,676,-29
74269,596,-176
74270,454,-275
74271,340,-279
74272,339,-228
74273,430,-173
74274,492,-111
74275,444,-31
74276,338,30
74277,273,33
74278,277,-24
74279,313,-128
74280,357,-264
74281,388,-349
74282,359,-279
74283,246,-87
74284,104,25
74285,13,-83
74286,1,-313
74287,35,-456
74288,83,-447
74289,129,-375
74290,153,-328
74291,144,-299
74292,106,-253
74293,43,-177
74294,-36,-99
74295,-84,-70
74296,-45,-120
74297,59,-193
74298,127,-190
74299,96,-103
74300,10,-32
74301,-60,-42
74302,-110,-81
74303,-158,-88
74304,-176,-95
74305,-131,-146
74306,-61,-200
74307,-39,-186
74308,-79,-125
74309,-134,-89
74310,-149,-111
74311,-125,-153
74312,-105,-170
74313,-137,-127
74314,-222,-23
74315,-292,94
74316,-272,129
74317,-147,40
74318,-30,-103
74319,-26,-159
74320,-132,-106
74321,-204,-24
74322,-165,-18
74323,-76,-66
74324,-73,-88
74325,-104,-82
74326,55,-187
74327,561,-534
74328,1186,-1038
74329,1451,-1401
74330,1086,-1414
74331,355,-1224
74332,-290,-1133
74333,-807,-1182
74334,-1607,-1180
74335,-2896,-1197
74336,-4252,-1740
74337,-5035,-3169
74338,-5133,-5068
74339,-5046,-6436
74340,-5280,-6538
74341,-5811,-5469
74342,-6193,-3902
74343,-6066,-2463
74344,-5460,-1376
74345,-4666,-598
74346,-3949,-54
74347,-3406,318
74348,-2980,566
74349,-2528,669
74350,-1937,569
74351,-1295,353
74352,-817,229
74353,-583,261
74354,-428,262
74355,-205,119
74356,-7,3
74357,22,119
74358,-74,385
74359,-107,590
74360,-24,685
74361,94,781
74362,157,831
74363,189,681
74364,196,284
74365,161,-124
74366,67,-285
74367,8,-198
74368,54,-81
74369,142,-63
74370,113,-57
74371,-38,31
74372,-121,117
74373,18,66
74374,261,-72
74375,363,-118
74376,262,-19
74377,134,86
74378,139,78
74379,229,31
74380,254,86
74381,193,218
74382,178,255
74383,277,124
74384,380,-23
74385,346,-19
74386,209,99
74387,133,163
74388,209,109
74389,368,9
74390,485,-50
74391,508,-35
74392,477,43
74393,470,111
74394,526,87
