TIMESTAMP,II,V
46101,-100,-208
46102,-81,-221
46103,-66,-234
46104,-57,-246
46105,-54,-257
46106,-59,-267
46107,-70,-275
46108,-88,-282
46109,-113,-288
46110,-141,-294
46111,-170,-298
46112,-200,-302
46113,-227,-305
46114,-250,-308
46115,-264,-310
46116,-266,-312
46117,-251,-312
46118,-218,-314
46119,-170,-314
46120,-115,-316
46121,-58,-316
46122,-10,-318
46123,27,-318
46124,50,-320
46125,61,-322
46126,62,-326
46127,57,-331
46128,45,-337
46129,31,-341
46130,15,-345
46131,0,-347
46132,-13,-348
46133,-25,-347
46134,-34,-347
46135,-47,-345
46136,-58,-345
46137,-74,-343
46138,-89,-343
46139,-105,-342
46140,-122,-342
46141,-136,-342
46142,-150,-342
46143,-160,-342
46144,-169,-341
46145,-175,-340
46146,-179,-337
46147,-174,-333
46148,-151,-326
46149,-88,-318
46150,41,-315
46151,259,-326
46152,575,-359
46153,969,-422
46154,1390,-515
46155,1759,-625
46156,1991,-737
46157,2025,-825
46158,1841,-874
46159,1475,-872
46160,1003,-821
46161,521,-732
46162,111,-627
46163,-177,-521
46164,-341,-430
46165,-405,-360
46166,-410,-313
46167,-388,-284
46168,-364,-270
46169,-342,-262
46170,-327,-260
46171,-313,-259
46172,-305,-259
46173,-300,-258
46174,-300,-258
46175,-305,-256
46176,-308,-254
46177,-317,-249
46178,-320,-244
46179,-329,-235
46180,-330,-226
46181,-334,-213
46182,-330,-202
46183,-320,-188
46184,-301,-178
46185,-274,-170
46186,-241,-167
46187,-205,-167
46188,-169,-172
46189,-137,-180
46190,-111,-191
46191,-93,-204
46192,-80,-217
46193,-72,-230
46194,-67,-243
46195,-67,-255
46196,-73,-266
46197,-86,-276
46198,-105,-285
46199,-130,-293
46200,-160,-301
46201,-191,-306
46202,-222,-312
46203,-250,-316
46204,-272,-320
46205,-282,-322
46206,-276,-324
46207,-252,-325
46208,-212,-326
46209,-161,-325
46210,-109,-324
46211,-59,-322
46212,-20,-323
46213,9,-323
46214,27,-325
46215,37,-328
46216,38,-334
46217,33,-338
46218,22,-344
46219,9,-347
46220,-6,-350
46221,-21,-352
46222,-35,-353
46223,-48,-353
46224,-60,-354
46225,-74,-352
46226,-87,-352
46227,-101,-349
46228,-115,-348
46229,-128,-346
46230,-142,-345
46231,-151,-344
46232,-163,-344
46233,-170,-344
46234,-180,-344
46235,-185,-345
46236,-190,-344
46237,-187,-341
46238,-169,-334
46239,-116,-325
46240,-5,-320
46241,189,-324
46242,480,-352
46243,860,-408
46244,1282,-497
46245,1676,-607
46246,1951,-724
46247,2038,-821
46248,1904,-881
46249,1574,-889
46250,1118,-847
46251,633,-763
46252,204,-657
46253,-110,-547
46254,-300,-452
46255,-383,-377
46256,-399,-326
46257,-380,-294
46258,-354,-278
46259,-332,-269
46260,-317,-267
46261,-306,-266
46262,-301,-267
46263,-299,-267
46264,-302,-266
46265,-304,-264
46266,-308,-261
46267,-314,-256
46268,-318,-250
46269,-326,-241
46270,-329,-231
46271,-334,-218
46272,-330,-206
46273,-320,-191
46274,-301,-180
46275,-275,-171
46276,-245,-167
46277,-211,-167
46278,-177,-172
46279,-146,-181
46280,-119,-193
46281,-96,-206
46282,-79,-221
46283,-67,-234
46284,-62,-247
46285,-61,-259
46286,-67,-271
46287,-79,-280
46288,-99,-289
46289,-125,-294
46290,-157,-300
46291,-191,-303
46292,-225,-308
46293,-253,-310
46294,-272,-312
46295,-274,-313
46296,-260,-314
46297,-228,-313
46298,-183,-312
46299,-131,-310
46300,-80,-309
46301,-35,-307
46302,-1,-305
46303,22,-304
46304,34,-305
46305,38,-306
46306,34,-309
46307,27,-311
46308,17,-314
46309,5,-316
46310,-7,-319
46311,-20,-320
46312,-31,-321
46313,-46,-320
46314,-57,-319
46315,-73,-317
46316,-86,-316
46317,-99,-313
46318,-113,-311
46319,-124,-309
46320,-137,-307
46321,-147,-305
46322,-160,-303
46323,-168,-301
46324,-176,-298
46325,-178,-293
46326,-172,-287
46327,-143,-278
46328,-72,-270
46329,68,-268
46330,299,-282
46331,627,-320
46332,1030,-390
46333,1453,-486
46334,1815,-601
46335,2032,-710
46336,2042,-795
46337,1833,-834
46338,1443,-821
46339,957,-757
46340,474,-661
46341,76,-549
46342,-195,-442
46343,-337,-353
46344,-382,-287
46345,-370,-243
46346,-337,-217
46347,-304,-202
46348,-280,-196
46349,-263,-194
46350,-255,-194
46351,-250,-195
46352,-253,-196
46353,-257,-195
46354,-265,-192
46355,-272,-188
46356,-277,-182
46357,-281,-174
46358,-279,-164
46359,-277,-151
46360,-266,-138
46361,-251,-122
46362,-228,-109
46363,-199,-96
46364,-165,-87
46365,-127,-83
46366,-89,-83
46367,-52,-88
46368,-20,-98
46369,7,-110
46370,29,-124
46371,45,-136
46372,56,-149
46373,64,-160
46374,66,-171
46375,63,-180
46376,54,-189
46377,39,-195
46378,18,-201
46379,-7,-203
46380,-35,-206
46381,-65,-207
46382,-95,-209
46383,-118,-210
46384,-129,-212
46385,-123,-213
46386,-98,-213
46387,-54,-212
46388,1,-210
46389,59,-208
46390,114,-206
46391,158,-205
46392,189,-205
46393,206,-206
46394,210,-209
46395,204,-212
46396,193,-216
46397,179,-220
46398,166,-223
46399,150,-224
46400,138,-224
46401,121,-223
46402,108,-223
46403,90,-221
46404,78,-220
46405,62,-217
46406,49,-216
46407,37,-213
46408,23,-212
46409,11,-209
46410,-2,-207
46411,-9,-205
46412,-15,-203
46413,-18,-201
46414,-15,-197
46415,3,-191
46416,52,-184
46417,157,-180
46418,343,-189
46419,626,-217
46420,997,-274
46421,1415,-361
46422,1809,-471
46423,2096,-586
46424,2203,-685
46425,2095,-745
46426,1788,-754
46427,1345,-710
46428,859,-623
46429,421,-512
46430,90,-399
46431,-113,-299
46432,-204,-223
46433,-219,-171
46434,-198,-140
46435,-169,-123
46436,-145,-114
46437,-127,-110
46438,-117,-109
46439,-112,-109
46440,-114,-109
46441,-117,-110
46442,-124,-109
46443,-133,-106
46444,-141,-101
46445,-148,-93
46446,-153,-84
46447,-159,-72
46448,-162,-61
46449,-163,-48
46450,-159,-36
46451,-148,-25
46452,-130,-18
46453,-104,-14
46454,-73,-15
46455,-41,-20
46456,-10,-30
46457,17,-42
46458,38,-56
46459,53,-70
46460,63,-84
46461,68,-97
46462,70,-109
46463,67,-119
46464,60,-128
46465,47,-136
46466,28,-143
46467,5,-148
46468,-23,-153
46469,-49,-157
46470,-72,-160
46471,-85,-161
46472,-85,-162
46473,-67,-162
46474,-34,-162
46475,14,-161
46476,70,-160
46477,127,-159
46478,177,-158
46479,216,-157
46480,240,-157
46481,250,-159
46482,248,-161
46483,238,-164
46484,226,-167
46485,212,-169
46486,201,-171
46487,187,-171
46488,176,-172
46489,159,-172
46490,146,-172
46491,125,-170
46492,110,-170
46493,87,-167
46494,70,-168
46495,52,-165
46496,38,-165
46497,27,-163
46498,19,-161
46499,15,-159
46500,12,-157
46501,11,-155
46502,12,-153
46503,21,-148
46504,50,-143
46505,119,-138
46506,254,-140
46507,478,-158
46508,797,-201
46509,1189,-274
46510,1599,-374
46511,1950,-489
46512,2160,-597
46513,2176,-677
46514,1987,-711
46515,1634,-691
46516,1196,-622
46517,762,-521
46518,402,-408
46519,151,-302
46520,7,-216
46521,-57,-155
46522,-73,-116
46523,-70,-94
46524,-60,-83
46525,-51,-78
46526,-45,-76
46527,-43,-75
46528,-45,-75
46529,-52,-73
46530,-62,-71
46531,-75,-68
46532,-86,-63
46533,-99,-56
46534,-108,-49
46535,-120,-39
46536,-127,-29
46537,-132,-16
46538,-130,-4
46539,-120,10
46540,-101,20
46541,-75,28
46542,-44,31
46543,-11,29
46544,22,22
46545,50,12
46546,73,-2
46547,90,-16
46548,101,-30
46549,107,-44
46550,108,-56
46551,103,-67
46552,91,-77
46553,74,-86
46554,51,-95
46555,26,-102
46556,3,-109
46557,-12,-114
46558,-14,-119
46559,-1,-122
46560,29,-126
46561,73,-128
46562,124,-131
46563,177,-132
46564,225,-133
46565,263,-135
46566,288,-137
46567,301,-139
46568,304,-143
46569,300,-147
46570,290,-151
46571,275,-155
46572,261,-158
46573,242,-161
46574,227,-165
46575,206,-166
46576,192,-169
46577,170,-169
46578,157,-171
46579,138,-169
46580,125,-170
46581,110,-168
46582,98,-168
46583,87,-166
46584,76,-166
46585,68,-165
46586,63,-165
46587,61,-163
46588,68,-160
46589,95,-154
46590,162,-148
46591,293,-149
46592,513,-164
46593,829,-203
46594,1221,-272
46595,1633,-370
46596,1988,-485
46597,2205,-599
46598,2228,-688
46599,2043,-733
46600,1690,-724
46601,1247,-663
46602,801,-565
46603,427,-450
46604,163,-339
46605,12,-247
46606,-51,-180
46607,-61,-138
46608,-48,-114
46609,-33,-102
46610,-21,-97
46611,-16,-95
46612,-14,-95
46613,-15,-94
46614,-19,-92
46615,-26,-90
46616,-33,-88
46617,-45,-84
46618,-52,-80
46619,-66,-73
46620,-73,-66
46621,-83,-54
46622,-85,-43
46623,-83,-29
46624,-73,-19
46625,-54,-9
46626,-28,-4
46627,4,-3
46628,38,-7
46629,73,-15
46630,105,-26
46631,131,-39
46632,153,-53
46633,167,-67
46634,177,-80
46635,180,-93
46636,178,-104
46637,168,-114
46638,151,-122
46639,128,-130
46640,99,-138
46641,67,-144
46642,38,-149
46643,17,-153
46644,8,-155
46645,15,-155
46646,39,-156
46647,78,-156
46648,127,-157
46649,179,-159
46650,226,-161
46651,264,-163
46652,291,-165
46653,307,-167
46654,315,-170
46655,314,-173
46656,308,-177
46657,295,-181
46658,281,-184
46659,261,-186
46660,246,-189
46661,225,-190
46662,215,-193
46663,196,-193
46664,186,-195
46665,167,-193
46666,153,-194
46667,135,-193
46668,120,-193
46669,107,-192
46670,96,-192
46671,86,-191
46672,79,-191
46673,75,-189
46674,82,-186
46675,112,-179
46676,190,-174
46677,339,-175
46678,581,-193
46679,916,-234
46680,1317,-306
46681,1723,-403
46682,2052,-516
46683,2225,-623
46684,2192,-703
46685,1951,-738
46686,1552,-720
46687,1077,-654
46688,618,-556
46689,248,-444
46690,2,-340
46691,-125,-254
46692,-163,-194
46693,-150,-155
46694,-121,-134
46695,-95,-122
46696,-76,-117
46697,-64,-115
46698,-56,-116
46699,-51,-117
46700,-50,-119
46701,-55,-120
46702,-62,-120
46703,-74,-117
46704,-81,-114
46705,-93,-106
46706,-97,-99
46707,-104,-86
46708,-102,-75
46709,-96,-61
46710,-82,-49
46711,-59,-38
46712,-33,-33
46713,-2,-31
46714,26,-35
46715,53,-43
46716,75,-55
46717,95,-68
46718,112,-82
46719,126,-95
46720,136,-108
46721,142,-120
46722,142,-131
46723,135,-141
46724,121,-150
46725,102,-157
46726,78,-163
46727,53,-167
46728,26,-170
46729,-1,-172
46730,-25,-175
46731,-44,-179
46732,-53,-182
46733,-47,-185
46734,-24,-188
46735,14,-190
46736,63,-193
46737,116,-193
46738,166,-194
46739,205,-193
46740,233,-193
46741,250,-193
46742,258,-196
46743,256,-200
46744,251,-204
46745,240,-208
46746,230,-211
46747,213,-212
46748,202,-214
46749,182,-214
46750,171,-217
46751,151,-216
46752,137,-218
46753,119,-216
46754,102,-216
46755,86,-214
46756,69,-213
46757,56,-211
46758,44,-210
46759,36,-207
46760,36,-203
46761,54,-196
46762,109,-189
46763,227,-185
46764,432,-194
46765,737,-224
46766,1126,-283
46767,1550,-371
46768,1933,-480
46769,2189,-592
46770,2251,-686
46771,2093,-742
46772,1739,-747
46773,1259,-702
46774,747,-617
46775,288,-510
46776,-55,-402
46777,-264,-307
46778,-350,-234
46779,-350,-185
46780,-304,-154
46781,-244,-136
46782,-191,-125
46783,-150,-119
46784,-122,-115
46785,-104,-114
46786,-90,-115
46787,-82,-116
46788,-76,-118
46789,-80,-116
46790,-81,-115
46791,-93,-109
46792,-98,-104
46793,-109,-93
46794,-109,-84
46795,-109,-71
46796,-98,-60
46797,-81,-49
46798,-58,-41
46799,-28,-37
46800,1,-38
46801,29,-43
46802,53,-54
46803,72,-66
46804,86,-81
46805,97,-95
46806,104,-108
46807,109,-120
46808,111,-132
46809,109,-142
46810,102,-151
46811,91,-160
46812,75,-167
46813,56,-173
46814,35,-177
46815,12,-180
46816,-13,-182
46817,-40,-184
46818,-67,-185
46819,-92,-187
46820,-109,-188
46821,-115,-190
46822,-105,-192
46823,-78,-193
46824,-36,-195
46825,14,-196
46826,66,-197
46827,113,-196
46828,152,-196
46829,179,-195
46830,196,-196
46831,201,-197
46832,201,-201
46833,189,-203
46834,180,-207
46835,161,-209
46836,150,-213
46837,133,-213
46838,122,-215
46839,108,-215
46840,95,-216
46841,81,-215
46842,67,-215
46843,53,-214
46844,40,-213
46845,30,-210
46846,27,-205
46847,41,-197
46848,93,-188
46849,210,-183
46850,417,-191
46851,725,-221
46852,1120,-282
46853,1553,-374
46854,1945,-487
46855,2209,-603
46856,2277,-699
46857,2120,-754
46858,1765,-756
46859,1281,-707
46860,760,-619
46861,288,-510
46862,-81,-400
46863,-328,-306
46864,-464,-235
46865,-514,-188
46866,-507,-159
46867,-465,-142
46868,-405,-132
46869,-339,-125
46870,-274,-120
46871,-219,-114
46872,-176,-111
46873,-147,-108
46874,-125,-107
46875,-118,-105
46876,-109,-106
46877,-116,-103
46878,-116,-100
46879,-126,-90
46880,-126,-81
46881,-125,-67
46882,-113,-56
46883,-95,-44
46884,-70,-37
46885,-40,-35
46886,-10,-38
46887,20,-45
46888,45,-56
46889,66,-68
46890,82,-80
46891,93,-91
46892,98,-103
46893,99,-113
46894,96,-123
46895,90,-131
46896,81,-140
46897,71,-147
46898,58,-154
46899,44,-159
46900,28,-164
46901,11,-168
46902,-6,-172
46903,-24,-175
46904,-41,-177
46905,-60,-179
46906,-80,-181
46907,-103,-183
46908,-126,-185
46909,-145,-187
46910,-155,-188
46911,-149,-189
46912,-126,-190
46913,-87,-190
46914,-38,-191
46915,14,-190
46916,61,-190
46917,97,-188
46918,122,-187
46919,137,-186
46920,143,-187
46921,143,-188
46922,139,-191
46923,133,-194
46924,124,-197
46925,116,-199
46926,108,-201
46927,100,-202
46928,91,-203
46929,81,-203
46930,68,-203
46931,53,-202
46932,40,-200
46933,26,-198
46934,17,-197
46935,6,-196
46936,-4,-196
46937,-15,-196
46938,-27,-196
46939,-36,-196
46940,-45,-196
46941,-50,-195
46942,-55,-194
46943,-59,-192
46944,-64,-190
46945,-62,-185
46946,-42,-177
46947,18,-169
46948,146,-168
46949,368,-182
46950,690,-222
46951,1090,-292
46952,1513,-390
46953,1883,-503
46954,2117,-612
46955,2159,-694
46956,1994,-735
46957,1660,-725
46958,1227,-669
46959,782,-577
46960,396,-469
46961,111,-363
46962,-67,-275
46963,-155,-210
46964,-187,-168
46965,-189,-146
46966,-182,-135
46967,-176,-130
46968,-175,-128
46969,-176,-127
46970,-179,-126
46971,-180,-125
46972,-181,-123
46973,-182,-120
46974,-182,-115
46975,-184,-108
46976,-184,-100
46977,-188,-90
46978,-187,-79
46979,-188,-66
46980,-180,-54
46981,-168,-40
46982,-146,-29
46983,-117,-20
46984,-81,-16
46985,-44,-16
46986,-7,-23
46987,24,-33
46988,48,-46
46989,62,-61
46990,69,-75
46991,68,-88
46992,60,-99
46993,47,-109
46994,28,-118
46995,5,-125
46996,-22,-133
46997,-52,-140
46998,-79,-147
46999,-99,-153
47000,-106,-158
47001,-97,-161
47002,-70,-162
47003,-29,-163
47004,20,-162
47005,70,-160
47006,114,-158
47007,149,-156
47008,173,-154
47009,188,-154
47010,194,-155
47011,193,-158
47012,187,-161
47013,176,-163
47014,162,-165
47015,148,-166
47016,134,-166
47017,120,-166
47018,107,-167
47019,91,-166
47020,77,-167
47021,58,-166
47022,39,-166
47023,20,-165
47024,0,-163
47025,-16,-161
47026,-33,-159
47027,-43,-157
47028,-52,-154
47029,-56,-152
47030,-60,-149
47031,-58,-144
47032,-44,-138
47033,-1,-129
47034,96,-123
47035,273,-125
47036,548,-147
47037,916,-196
47038,1338,-276
47039,1742,-380
47040,2043,-495
47041,2164,-597
47042,2066,-666
47043,1766,-687
47044,1327,-657
47045,846,-581
47046,410,-479
47047,80,-368
47048,-124,-267
47049,-218,-186
47050,-240,-128
47051,-224,-91
47052,-198,-71
47053,-176,-60
47054,-163,-55
47055,-156,-54
47056,-154,-54
47057,-155,-54
47058,-159,-54
47059,-165,-52
47060,-173,-49
47061,-183,-45
47062,-190,-39
47063,-201,-31
47064,-206,-21
47065,-210,-8
47066,-206,6
47067,-196,21
47068,-178,33
47069,-151,44
47070,-120,50
47071,-86,51
47072,-52,47
47073,-20,40
47074,7,29
47075,28,18
47076,44,6
47077,54,-5
47078,60,-16
47079,59,-27
47080,51,-37
47081,36,-45
47082,15,-53
47083,-10,-58
47084,-38,-62
47085,-67,-65
47086,-95,-67
47087,-119,-68
47088,-136,-69
47089,-140,-70
47090,-129,-71
47091,-102,-71
47092,-60,-72
47093,-9,-72
47094,44,-71
47095,92,-71
47096,129,-70
47097,155,-71
47098,167,-73
47099,170,-78
47100,165,-83
47101,154,-88
47102,140,-92
47103,124,-95
47104,108,-96
47105,92,-96
47106,76,-96
47107,58,-96
47108,43,-96
47109,23,-95
47110,9,-95
47111,-8,-94
47112,-18,-94
47113,-30,-92
47114,-39,-92
47115,-49,-90
47116,-61,-89
47117,-70,-87
47118,-80,-86
47119,-84,-84
47120,-87,-82
47121,-85,-79
47122,-76,-74
47123,-47,-65
47124,24,-58
47125,164,-58
47126,396,-74
47127,724,-117
47128,1122,-190
47129,1532,-290
47130,1873,-404
47131,2067,-510
47132,2064,-587
47133,1859,-617
47134,1497,-595
47135,1058,-527
47136,627,-427
47137,270,-317
47138,21,-215
47139,-123,-132
47140,-188,-73
47141,-204,-36
47142,-201,-15
47143,-194,-4
47144,-192,1
47145,-194,3
47146,-202,3
47147,-210,3
47148,-220,4
47149,-229,5
47150,-239,8
47151,-249,13
47152,-258,19
47153,-267,27
47154,-274,37
47155,-280,49
47156,-282,63
47157,-281,77
47158,-273,89
47159,-258,99
47160,-235,105
47161,-204,106
47162,-169,103
47163,-131,95
47164,-95,85
47165,-64,72
47166,-39,59
47167,-20,46
47168,-7,33
47169,-1,22
47170,-1,11
47171,-7,2
47172,-20,-5
47173,-38,-11
47174,-60,-16
47175,-80,-20
47176,-94,-23
47177,-95,-26
47178,-79,-28
47179,-44,-30
47180,4,-32
47181,61,-33
47182,117,-34
47183,167,-35
47184,206,-36
47185,232,-37
47186,246,-39
47187,250,-42
47188,245,-46
47189,235,-50
47190,222,-53
47191,207,-55
47192,194,-56
47193,179,-56
47194,167,-57
47195,148,-56
47196,134,-56
47197,112,-54
47198,96,-54
47199,77,-51
47200,63,-50
47201,51,-47
47202,41,-44
47203,36,-41
47204,32,-39
47205,31,-37
47206,31,-35
47207,35,-32
47208,47,-27
47209,81,-20
47210,158,-15
47211,303,-17
47212,539,-35
47213,867,-79
47214,1261,-152
47215,1663,-251
47216,1994,-363
47217,2177,-468
47218,2162,-544
47219,1946,-573
47220,1577,-550
47221,1134,-479
47222,704,-377
47223,356,-265
47224,121,-161
47225,-6,-79
47226,-53,-21
47227,-56,16
47228,-43,36
47229,-28,46
47230,-18,52
47231,-12,54
47232,-10,55
47233,-8,55
47234,-12,55
47235,-17,56
47236,-26,58
47237,-38,62
47238,-51,68
47239,-67,76
47240,-80,86
47241,-91,99
47242,-94,112
47243,-90,127
47244,-77,140
47245,-55,150
47246,-27,156
47247,4,157
47248,38,153
47249,69,144
47250,98,132
47251,122,118
47252,140,104
47253,152,90
47254,158,78
47255,158,66
47256,153,57
47257,141,48
47258,123,40
47259,100,33
47260,74,26
47261,49,21
47262,32,17
47263,28,14
47264,40,12
47265,71,12
47266,117,12
47267,174,11
47268,232,10
47269,285,9
47270,326,7
47271,354,4
47272,367,0
47273,369,-5
47274,362,-10
47275,350,-15
47276,334,-20
47277,316,-23
47278,299,-26
47279,282,-28
47280,268,-29
47281,250,-30
47282,237,-30
47283,215,-30
47284,202,-31
47285,180,-30
47286,166,-32
47287,147,-31
47288,134,-33
47289,121,-33
47290,111,-33
47291,104,-32
47292,101,-31
47293,99,-30
47294,99,-29
47295,102,-26
47296,121,-21
47297,172,-17
47298,283,-17
47299,479,-31
47300,773,-69
47301,1150,-136
47302,1566,-232
47303,1945,-347
47304,2207,-461
47305,2287,-553
47306,2163,-603
47307,1859,-600
47308,1446,-544
47309,1007,-451
47310,617,-338
47311,324,-227
47312,136,-133
47313,38,-63
47314,-2,-19
47315,-14,6
47316,-15,18
47317,-16,23
47318,-20,25
47319,-24,26
47320,-30,26
47321,-37,27
47322,-45,27
47323,-55,29
47324,-64,33
47325,-76,38
47326,-82,44
47327,-93,54
47328,-97,64
47329,-103,77
47330,-102,90
47331,-95,103
47332,-79,113
47333,-54,120
47334,-22,121
47335,14,117
47336,51,108
47337,83,96
47338,111,82
47339,130,68
47340,142,54
47341,147,41
47342,146,29
47343,137,17
47344,123,7
47345,103,-3
47346,80,-11
47347,55,-18
47348,36,-23
47349,27,-28
47350,33,-32
47351,57,-36
47352,95,-39
47353,144,-41
47354,195,-42
47355,241,-42
47356,278,-42
47357,305,-43
47358,321,-44
47359,327,-47
47360,327,-50
47361,321,-54
47362,312,-58
47363,298,-62
47364,284,-65
47365,265,-67
47366,252,-69
47367,232,-70
47368,221,-72
47369,202,-71
47370,192,-72
47371,175,-71
47372,162,-71
47373,147,-69
47374,133,-68
47375,121,-66
47376,111,-65
47377,104,-64
47378,101,-63
47379,102,-61
47380,115,-56
47381,156,-50
47382,251,-45
47383,424,-50
47384,693,-73
47385,1050,-123
47386,1457,-203
47387,1843,-307
47388,2126,-421
47389,2235,-522
47390,2137,-590
47391,1843,-609
47392,1416,-577
47393,944,-501
47394,512,-398
47395,181,-288
47396,-28,-189
47397,-127,-112
47398,-150,-58
47399,-134,-26
47400,-107,-9
47401,-84,0
47402,-69,3
47403,-60,4
47404,-55,3
47405,-53,2
47406,-55,1
47407,-60,1
47408,-67,2
47409,-78,5
47410,-86,9
47411,-98,16
47412,-104,24
47413,-111,37
47414,-111,48
47415,-105,61
47416,-91,71
47417,-68,78
47418,-39,81
47419,-3,80
47420,32,74
47421,66,66
47422,95,55
47423,118,44
47424,136,31
47425,148,19
47426,155,7
47427,155,-5
47428,149,-16
47429,136,-25
47430,117,-33
47431,93,-40
47432,67,-45
47433,39,-50
47434,12,-54
47435,-11,-57
47436,-26,-60
47437,-30,-63
47438,-19,-65
47439,10,-67
47440,51,-68
47441,101,-69
47442,150,-69
47443,193,-69
47444,228,-69
47445,253,-70
47446,269,-72
47447,277,-76
47448,276,-81
47449,267,-87
47450,252,-91
47451,232,-95
47452,213,-97
47453,195,-98
47454,183,-98
47455,168,-97
47456,160,-98
47457,143,-97
47458,133,-98
47459,113,-97
47460,102,-98
47461,87,-97
47462,77,-97
47463,66,-96
47464,56,-95
47465,48,-93
47466,41,-91
47467,35,-88
47468,34,-85
47469,43,-80
47470,76,-73
47471,153,-66
47472,301,-67
47473,540,-82
47474,873,-123
47475,1271,-194
47476,1677,-291
47477,2009,-404
47478,2190,-511
47479,2170,-592
47480,1947,-628
47481,1568,-613
47482,1115,-550
47483,675,-455
47484,317,-347
47485,72,-245
47486,-64,-160
47487,-118,-99
47488,-124,-59
47489,-112,-36
47490,-96,-24
47491,-84,-19
47492,-76,-18
47493,-74,-18
47494,-74,-19
47495,-77,-20
47496,-80,-21
47497,-88,-20
47498,-91,-17
47499,-102,-12
47500,-106,-6
47501,-118,5
47502,-120,15
47503,-122,29
47504,-113,42
47505,-98,56
47506,-76,66
47507,-48,72
47508,-15,73
47509,19,70
