TIMESTAMP,II,V
62140,-641,-8945
62141,-618,-8934
62142,-682,-9013
62143,-799,-8979
62144,-822,-8857
62145,-694,-8773
62146,-544,-8830
62147,-498,-8922
62148,-516,-8984
62149,-492,-8943
62150,-420,-8850
62151,-390,-8738
62152,-423,-8717
62153,-446,-8732
62154,-388,-8731
62155,-262,-8646
62156,-134,-8595
62157,-77,-8607
62158,-108,-8666
62159,-143,-8641
62160,-75,-8581
62161,79,-8559
62162,171,-8661
62163,122,-8757
62164,9,-8778
62165,-75,-8731
62166,-136,-8789
62167,-163,-8932
62168,-90,-9044
62169,57,-8972
62170,112,-8840
62171,43,-8771
62172,34,-8817
62173,173,-8814
62174,271,-8735
62175,183,-8625
62176,59,-8615
62177,62,-8652
62178,107,-8674
62179,81,-8578
62180,83,-8452
62181,210,-8380
62182,321,-8457
62183,257,-8582
62184,56,-8705
62185,-201,-8809
62186,-568,-8983
62187,-1033,-9112
62188,-1302,-9075
62189,-1053,-8851
62190,-423,-8751
62191,-12,-8975
62192,-191,-9441
62193,-542,-9721
62194,-365,-9625
62195,291,-9306
62196,643,-9148
62197,361,-9182
62198,33,-9224
62199,105,-9139
62200,166,-9136
62201,-163,-9285
62202,-434,-9440
62203,-172,-9380
62204,257,-9243
62205,342,-9171
62206,302,-9167
62207,510,-9089
62208,704,-9047
62209,518,-9120
62210,208,-9274
62211,116,-9319
62212,5,-9304
62213,-400,-9298
62214,-762,-9332
62215,-678,-9277
62216,-388,-9179
62217,-334,-9109
62218,-403,-9169
62219,-201,-9289
62220,244,-9434
62221,530,-9508
62222,489,-9516
62223,337,-9410
62224,278,-9264
62225,278,-9112
62226,234,-9055
62227,179,-9042
62228,223,-9046
62229,376,-8987
62230,510,-8935
62231,518,-8886
62232,435,-8878
62233,370,-8871
62234,346,-8931
62235,303,-9007
62236,209,-9074
62237,119,-9060
62238,72,-9053
62239,24,-9062
62240,-62,-9101
62241,-92,-9107
62242,40,-9162
62243,216,-9291
62244,173,-9505
62245,-116,-9671
62246,-379,-9798
62247,-472,-9953
62248,-552,-10257
62249,-674,-10576
62250,-607,-10748
62251,-286,-10700
62252,-63,-10644
62253,-155,-10663
62254,-278,-10679
62255,-160,-10501
62256,-20,-10188
62257,-140,-9815
62258,-335,-9443
62259,-273,-9039
62260,-12,-8715
62261,191,-8477
62262,304,-8284
62263,384,-8067
62264,297,-7982
62265,-70,-8081
62266,-500,-8297
62267,-687,-8453
62268,-640,-8593
62269,-617,-8724
62270,-720,-8821
62271,-787,-8789
62272,-678,-8746
62273,-486,-8744
62274,-393,-8781
62275,-413,-8744
62276,-391,-8713
62277,-252,-8727
62278,-120,-8791
62279,-119,-8779
62280,-173,-8727
62281,-153,-8660
62282,-78,-8648
62283,-89,-8622
62284,-179,-8598
62285,-207,-8507
62286,-60,-8371
62287,216,-8223
62288,480,-8212
62289,590,-8319
62290,501,-8442
62291,354,-8449
62292,301,-8430
62293,295,-8424
62294,142,-8423
62295,-149,-8326
62296,-271,-8235
62297,40,-8276
62298,757,-8613
62299,1732,-9278
62300,2879,-10244
62301,3998,-11182
62302,4632,-11704
62303,4407,-11577
62304,3447,-11031
62305,2242,-10345
62306,1128,-9655
62307,69,-8860
62308,-1053,-8075
62309,-2089,-7547
62310,-2608,-7517
62311,-2243,-7817
62312,-1128,-8133
62313,30,-8200
62314,541,-8115
62315,431,-8015
62316,307,-7994
62317,499,-7967
62318,689,-7945
62319,517,-7936
62320,168,-7994
62321,36,-8054
62322,142,-8140
62323,175,-8239
62324,40,-8397
62325,-115,-8529
62326,-187,-8634
62327,-280,-8709
62328,-458,-8871
62329,-631,-9104
62330,-685,-9336
62331,-632,-9386
62332,-572,-9239
62333,-533,-8977
62334,-428,-8793
62335,-149,-8706
62336,270,-8670
62337,646,-8552
62338,838,-8364
62339,913,-8122
62340,1037,-7909
62341,1256,-7718
62342,1430,-7594
62343,1433,-7495
62344,1276,-7426
62345,1051,-7349
62346,796,-7321
62347,527,-7313
62348,278,-7330
62349,62,-7328
62350,-183,-7379
62351,-469,-7474
62352,-716,-7616
62353,-868,-7723
62354,-1017,-7817
62355,-1264,-7859
62356,-1568,-7861
62357,-1828,-7806
62358,-2019,-7798
62359,-2158,-7853
62360,-2233,-7944
62361,-2265,-7936
62362,-2303,-7841
62363,-2316,-7727
62364,-2186,-7726
62365,-1949,-7794
62366,-1793,-7867
62367,-1777,-7855
62368,-1690,-7812
62369,-1401,-7756
62370,-1089,-7714
62371,-985,-7636
62372,-1014,-7560
62373,-938,-7480
62374,-687,-7412
62375,-371,-7285
62376,-55,-7145
62377,278,-7055
62378,600,-7118
62379,829,-7259
62380,912,-7379
62381,866,-7377
62382,741,-7333
62383,627,-7294
62384,604,-7302
62385,693,-7271
62386,802,-7215
62387,847,-7142
62388,829,-7113
62389,855,-7064
62390,967,-6990
62391,1067,-6889
62392,1006,-6854
62393,832,-6842
62394,735,-6802
62395,805,-6682
62396,891,-6605
62397,876,-6619
62398,819,-6719
62399,816,-6807
62400,799,-6918
62401,682,-7056
62402,503,-7213
62403,303,-7288
62404,8,-7302
62405,-402,-7266
62406,-765,-7233
62407,-933,-7177
62408,-1015,-7152
62409,-1232,-7152
62410,-1605,-7199
62411,-1939,-7235
62412,-2105,-7282
62413,-2206,-7306
62414,-2424,-7321
62415,-2770,-7281
62416,-3052,-7234
62417,-3089,-7178
62418,-2872,-7156
62419,-2532,-7134
62420,-2188,-7138
62421,-1910,-7129
62422,-1754,-7108
62423,-1764,-7016
62424,-1902,-6914
62425,-2055,-6878
62426,-2125,-7064
62427,-2098,-7466
62428,-1996,-7989
62429,-1811,-8396
62430,-1521,-8580
62431,-1153,-8540
62432,-786,-8429
62433,-440,-8297
62434,-73,-8163
62435,331,-7988
62436,673,-7857
62437,863,-7790
62438,926,-7788
62439,992,-7773
62440,1101,-7759
62441,1163,-7702
62442,1071,-7601
62443,874,-7452
62444,719,-7367
62445,666,-7355
62446,606,-7358
62447,441,-7280
62448,181,-7195
62449,-106,-7161
62450,-393,-7175
62451,-601,-7099
62452,-623,-6929
62453,-489,-6738
62454,-413,-6655
62455,-500,-6626
62456,-591,-6564
62457,-533,-6413
62458,-419,-6284
62459,-431,-6199
62460,-555,-6120
62461,-682,-5977
62462,-794,-5847
62463,-925,-5723
62464,-1031,-5539
62465,-1081,-5233
62466,-1126,-4939
62467,-1187,-4719
62468,-1174,-4532
62469,-1058,-4312
62470,-949,-4176
62471,-894,-4148
62472,-702,-4124
62473,-186,-3961
62474,545,-3810
62475,1141,-3827
62476,1375,-4019
62477,1312,-4185
62478,1120,-4271
62479,864,-4325
62480,506,-4418
62481,121,-4469
62482,-128,-4425
62483,-149,-4282
62484,-91,-4141
62485,-189,-4027
62486,-476,-3955
62487,-650,-3943
62488,-392,-4167
62489,300,-4778
62490,1149,-5772
62491,1968,-6835
62492,2662,-7598
62493,2927,-7802
62494,2307,-7499
62495,803,-6877
62496,-962,-6150
62497,-2385,-5400
62498,-3430,-4740
62499,-4248,-4334
62500,-4603,-4352
62501,-4107,-4665
62502,-2903,-4963
62503,-1701,-5007
62504,-1105,-4927
62505,-1100,-4942
62506,-1262,-5136
62507,-1276,-5353
62508,-1195,-5494
62509,-1238,-5551
62510,-1465,-5610
62511,-1684,-5683
62512,-1681,-5777
62513,-1455,-5832
62514,-1170,-5836
62515,-956,-5763
62516,-816,-5671
62517,-736,-5565
62518,-760,-5475
62519,-896,-5396
62520,-1079,-5368
62521,-1216,-5371
62522,-1311,-5369
62523,-1387,-5291
62524,-1458,-5157
62525,-1524,-5006
62526,-1604,-4903
62527,-1660,-4814
62528,-1606,-4707
62529,-1454,-4557
62530,-1338,-4426
62531,-1310,-4329
62532,-1252,-4277
62533,-1072,-4242
62534,-880,-4257
62535,-815,-4284
62536,-825,-4279
62537,-735,-4202
62538,-507,-4138
62539,-265,-4121
62540,-125,-4126
62541,-81,-4077
62542,-61,-4010
62543,-12,-3962
62544,45,-3945
62545,55,-3898
62546,-11,-3828
62547,-75,-3730
62548,-37,-3633
62549,90,-3555
62550,173,-3568
62551,159,-3651
62552,129,-3716
62553,142,-3658
62554,131,-3524
62555,37,-3414
62556,-72,-3394
62557,-114,-3391
62558,-114,-3341
62559,-113,-3233
62560,-71,-3142
62561,32,-3087
62562,99,-3042
62563,36,-2956
62564,-97,-2859
62565,-170,-2784
62566,-166,-2742
62567,-169,-2672
62568,-212,-2550
62569,-210,-2388
62570,-91,-2253
62571,107,-2181
62572,261,-2193
62573,310,-2251
62574,291,-2324
62575,267,-2371
62576,231,-2401
62577,159,-2416
62578,45,-2426
62579,-98,-2407
62580,-290,-2370
62581,-524,-2331
62582,-753,-2331
62583,-929,-2357
62584,-1095,-2377
62585,-1309,-2339
62586,-1557,-2245
62587,-1738,-2117
62588,-1786,-1999
62589,-1719,-1915
62590,-1630,-1896
62591,-1619,-1953
62592,-1716,-2064
62593,-1833,-2122
62594,-1845,-2054
62595,-1738,-1904
62596,-1614,-1815
62597,-1532,-1823
62598,-1468,-1830
62599,-1452,-1744
62600,-1583,-1629
62601,-1810,-1586
62602,-1907,-1620
62603,-1784,-1621
62604,-1648,-1549
62605,-1669,-1467
62606,-1732,-1444
62607,-1632,-1411
62608,-1369,-1292
62609,-1005,-1150
62610,-557,-1121
62611,-136,-1137
62612,-27,-1004
62613,-314,-739
62614,-706,-663
62615,-898,-919
62616,-980,-1209
62617,-1190,-1137
62618,-1503,-767
62619,-1656,-494
62620,-1560,-572
62621,-1420,-870
62622,-1449,-1139
62623,-1593,-1231
62624,-1658,-1167
62625,-1583,-1037
62626,-1502,-955
62627,-1501,-959
62628,-1522,-1027
62629,-1511,-1133
62630,-1555,-1281
62631,-1677,-1438
62632,-1736,-1550
62633,-1614,-1621
62634,-1423,-1730
62635,-1324,-1906
62636,-1278,-2073
62637,-1120,-2143
62638,-841,-2132
62639,-603,-2110
62640,-534,-2089
62641,-596,-2001
62642,-697,-1810
62643,-783,-1583
62644,-856,-1410
62645,-909,-1288
62646,-936,-1156
62647,-938,-1005
62648,-953,-911
62649,-998,-895
62650,-1056,-857
62651,-1073,-703
62652,-1028,-473
62653,-959,-266
62654,-914,-122
62655,-902,5
62656,-891,115
62657,-884,176
62658,-900,171
62659,-920,150
62660,-915,159
62661,-900,224
62662,-937,314
62663,-989,350
62664,-951,264
62665,-785,132
62666,-619,118
62667,-596,299
62668,-647,544
62669,-479,641
62670,140,431
62671,1124,-145
62672,2176,-1027
62673,3094,-1969
62674,3735,-2596
62675,3774,-2662
62676,2876,-2233
62677,1280,-1574
62678,-253,-869
62679,-1276,-149
62680,-2067,523
62681,-2895,920
62682,-3371,836
62683,-2958,361
62684,-1843,-141
62685,-774,-387
62686,-226,-413
62687,-80,-405
62688,-44,-412
62689,9,-343
62690,53,-143
62691,-22,140
62692,-285,458
62693,-653,781
62694,-921,1047
62695,-1050,1173
62696,-1161,1104
62697,-1297,869
62698,-1288,540
62699,-1079,224
62700,-860,6
62701,-812,-99
62702,-876,-144
62703,-953,-186
62704,-1087,-195
62705,-1230,-90
62706,-1042,167
62707,-171,494
62708,1272,726
62709,2744,752
62710,3693,588
62711,3896,343
62712,3465,116
62713,2747,-51
62714,2098,-146
62715,1672,-157
62716,1393,-52
62717,1196,192
62718,1123,540
62719,1196,877
62720,1300,1080
62721,1335,1115
62722,1300,1049
62723,1187,938
62724,862,756
62725,252,446
62726,-488,50
62727,-1067,-289
62728,-1359,-456
62729,-1478,-501
62730,-1602,-548
62731,-1762,-622
62732,-1857,-626
62733,-1841,-536
62734,-1772,-456
62735,-1719,-452
62736,-1685,-434
62737,-1697,-311
62738,-1794,-142
62739,-1887,-31
62740,-1791,43
62741,-1530,161
62742,-1362,312
62743,-1376,399
62744,-1330,398
62745,-1097,375
62746,-923,382
62747,-1013,399
62748,-1194,394
62749,-1240,380
62750,-1240,398
62751,-1278,460
62752,-1173,537
62753,-833,592
62754,-560,622
62755,-585,663
62756,-684,727
62757,-552,763
62758,-311,722
62759,-231,646
62760,-312,635
62761,-411,703
62762,-565,757
62763,-763,737
62764,-834,698
62765,-737,686
62766,-761,655
62767,-1025,564
62768,-1200,469
62769,-972,420
62770,-573,374
62771,-434,270
62772,-625,149
62773,-871,86
62774,-1013,73
62775,-1105,58
62776,-1204,45
62777,-1265,67
62778,-1315,91
62779,-1503,22
62780,-1947,-139
62781,-2488,-245
62782,-2801,-160
62783,-2711,41
62784,-2359,132
62785,-1947,25
62786,-1634,-90
62787,-1628,14
62788,-2071,309
62789,-2583,543
62790,-2523,524
62791,-1892,294
62792,-1500,53
62793,-1796,-15
62794,-2261,123
62795,-2318,331
62796,-2222,424
62797,-2408,353
62798,-2682,227
62799,-2690,139
62800,-2665,49
62801,-2938,-114
62802,-3265,-313
62803,-3218,-455
62804,-2934,-508
62805,-2800,-511
62806,-2824,-491
62807,-2751,-450
62808,-2590,-401
62809,-2485,-380
62810,-2377,-424
62811,-2106,-556
62812,-1751,-756
62813,-1480,-927
62814,-1307,-945
62815,-1141,-784
62816,-1040,-560
62817,-1133,-424
62818,-1385,-403
62819,-1546,-403
62820,-1468,-331
62821,-1287,-199
62822,-1279,-94
62823,-1455,-65
62824,-1550,-72
62825,-1361,-49
62826,-1061,20
62827,-955,85
62828,-1119,101
62829,-1346,61
62830,-1432,-5
62831,-1330,-69
62832,-1140,-113
62833,-1012,-131
62834,-1068,-119
62835,-1285,-72
62836,-1501,6
62837,-1574,87
62838,-1543,138
62839,-1534,162
62840,-1597,184
62841,-1656,202
62842,-1635,186
62843,-1518,160
62844,-1353,184
62845,-1201,269
62846,-1083,315
62847,-949,259
62848,-762,144
62849,-607,61
62850,-593,26
62851,-610,15
62852,-448,35
62853,-151,87
62854,-88,113
62855,-399,30
62856,-811,-154
62857,-1024,-311
62858,-1130,-305
62859,-1310,-131
62860,-1445,63
62861,-1224,83
62862,-574,-215
62863,317,-866
62864,1225,-1728
62865,1964,-2467
62866,2236,-2731
62867,1743,-2447
62868,528,-1858
62869,-886,-1215
62870,-1989,-548
62871,-2808,185
62872,-3714,833
62873,-4653,1116
62874,-4970,936
62875,-4211,498
62876,-2836,100
62877,-1775,-129
62878,-1446,-261
62879,-1515,-390
62880,-1513,-499
62881,-1350,-512
62882,-1228,-429
62883,-1264,-339
62884,-1401,-316
62885,-1521,-327
62886,-1590,-305
62887,-1642,-231
62888,-1659,-163
62889,-1539,-153
62890,-1214,-187
62891,-773,-172
62892,-391,-57
62893,-116,62
62894,102,32
62895,282,-163
62896,342,-370
62897,300,-498
62898,218,-598
62899,35,-722
62900,-433,-827
62901,-1107,-934
62902,-1563,-1143
62903,-1480,-1391
62904,-1065,-1346
62905,-772,-789
62906,-803,50
62907,-1018,694
62908,-1262,903
62909,-1475,796
62910,-1606,609
62911,-1567,485
62912,-1394,456
62913,-1266,451
62914,-1348,385
62915,-1588,284
62916,-1776,280
62917,-1778,419
62918,-1665,604
62919,-1585,771
62920,-1571,985
62921,-1536,1278
62922,-1447,1526
62923,-1375,1603
62924,-1386,1534
62925,-1419,1391
62926,-1365,1168
62927,-1203,902
62928,-1052,749
62929,-1024,808
62930,-1111,965
62931,-1190,1025
62932,-1172,937
62933,-1057,757
62934,-918,526
62935,-812,282
62936,-757,131
62937,-720,156
62938,-673,305
62939,-632,439
62940,-641,493
62941,-661,492
62942,-608,474
62943,-472,426
62944,-367,349
62945,-366,293
62946,-418,319
62947,-445,393
62948,-453,433
62949,-442,412
62950,-364,410
62951,-219,480
62952,-136,568
62953,-203,592
62954,-346,564
62955,-436,545
62956,-469,531
62957,-524,454
62958,-622,298
62959,-712,146
62960,-778,91
62961,-837,139
62962,-878,219
62963,-842,267
62964,-725,285
62965,-624,313
62966,-652,370
62967,-772,431
62968,-829,473
62969,-717,500
62970,-507,530
62971,-318,551
62972,-215,549
62973,-224,544
62974,-385,571
62975,-638,611
62976,-821,606
62977,-840,546
62978,-808,509
62979,-859,550
62980,-990,626
62981,-1114,648
62982,-1229,604
62983,-1363,551
62984,-1489,517
62985,-1543,472
62986,-1549,398
62987,-1567,336
62988,-1596,339
62989,-1565,401
62990,-1465,456
62991,-1384,443
62992,-1427,377
62993,-1563,328
62994,-1664,346
62995,-1641,387
62996,-1553,385
62997,-1522,346
62998,-1594,345
62999,-1693,389
63000,-1727,405
63001,-1661,352
63002,-1549,294
63003,-1481,281
63004,-1521,281
63005,-1612,260
63006,-1638,268
63007,-1549,332
63008,-1433,386
63009,-1382,362
63010,-1397,323
63011,-1397,369
63012,-1335,503
63013,-1226,622
63014,-1112,665
63015,-1006,648
63016,-942,620
63017,-971,605
63018,-1103,621
63019,-1208,668
63020,-1161,740
63021,-1023,819
63022,-1030,890
63023,-1247,934
63024,-1462,943
63025,-1437,913
63026,-1216,867
63027,-1003,848
63028,-897,889
63029,-840,959
63030,-812,1010
63031,-844,1044
63032,-952,1085
63033,-1112,1075
63034,-1278,910
63035,-1393,642
63036,-1390,493
63037,-1305,606
63038,-1274,851
63039,-1356,1001
63040,-1466,1015
63041,-1496,1003
63042,-1477,1023
63043,-1448,992
63044,-1393,859
63045,-1279,716
63046,-1161,744
63047,-1082,999
63048,-983,1318
63049,-714,1391
63050,-145,983
63051,783,108
63052,1976,-941
63053,3125,-1751
63054,3724,-2023
63055,3390,-1738
63056,2225,-1104
63057,844,-368
63058,-230,349
63059,-1077,1038
63060,-2128,1639
63061,-3294,1999
63062,-3830,1992
63063,-3205,1704
63064,-1872,1365
63065,-795,1155
63066,-458,1050
63067,-582,963
63068,-722,866
63069,-740,804
63070,-747,755
63071,-797,662
63072,-839,506
63073,-842,348
63074,-849,187
63075,-906,-21
63076,-994,-372
63077,-1120,-831
63078,-1291,-1309
63079,-1437,-1677
63080,-1407,-1954
63081,-1164,-2227
63082,-896,-2610
63083,-809,-3051
63084,-917,-3453
63085,-1058,-3740
63086,-1185,-3970
63087,-1391,-4171
63088,-1670,-4344
63089,-1744,-4479
63090,-1377,-4695
63091,-784,-5138
63092,-462,-5834
63093,-529,-6605
63094,-593,-7257
63095,-385,-7799
63096,-181,-8384
63097,-290,-9062
63098,-520,-9681
63099,-476,-10148
63100,-189,-10514
63101,-20,-10831
63102,-116,-10947
63103,-255,-10752
63104,-226,-10302
63105,-59,-9767
63106,94,-9132
63107,160,-8353
63108,167,-7428
63109,193,-6418
63110,278,-5246
63111,381,-3892
63112,416,-2434
63113,340,-1033
63114,188,323
63115,41,1674
63116,-50,3045
63117,-81,4377
63118,-88,5664
63119,-91,6881
63120,-77,8030
63121,-30,9132
63122,27,10265
63123,63,11408
63124,83,12425
63125,132,13162
63126,246,13688
63127,428,14236
63128,638,14951
63129,816,15632
63130,884,16011
63131,791,16117
63132,525,16289
63133,128,16582
63134,-274,16671
63135,-469,16279
63136,-324,15719
63137,16,15439
63138,226,15579
63139,174,15821
63140,12,15961
63141,-164,15908
63142,-485,15744
63143,-990,15478
63144,-1420,15277
63145,-1548,15159
63146,-1499,15116
63147,-1496,14976
63148,-1516,14786
63149,-1442,14558
63150,-1316,14406
63151,-1154,14286
63152,-859,14284
63153,-498,14331
63154,-364,14454
63155,-486,14550
63156,-505,14676
63157,-272,14740
63158,-160,14771
63159,-430,14729
63160,-761,14774
63161,-790,14899
63162,-677,15119
63163,-714,15298
63164,-773,15497
63165,-617,15647
63166,-498,15754
63167,-930,15717
63168,-1926,15689
63169,-2821,15745
63170,-2980,15993
63171,-2428,16282
63172,-1714,16543
63173,-1238,16624
63174,-958,16580
63175,-685,16436
63176,-441,16371
63177,-338,16367
63178,-338,16421
63179,-323,16386
63180,-304,16333
63181,-318,16290
63182,-281,16375
63183,-127,16462
63184,11,16492
63185,-4,16371
63186,-112,16242
63187,-191,16129
63188,-260,16094
63189,-381,16028
63190,-517,15972
63191,-624,15851
63192,-754,15700
63193,-888,15476
63194,-896,15326
63195,-753,15249
63196,-662,15265
63197,-755,15224
63198,-878,15178
63199,-815,15133
63200,-631,15192
63201,-558,15229
63202,-670,15211
63203,-809,15061
63204,-825,14924
63205,-722,14795
63206,-625,14719
63207,-655,14628
63208,-798,14618
63209,-899,14614
63210,-795,14595
63211,-553,14527
63212,-407,14589
63213,-517,14704
63214,-782,14724
63215,-943,14538
63216,-913,14432
63217,-858,14490
63218,-951,14586
63219,-1049,14485
63220,-919,14363
63221,-658,14340
63222,-621,14399
63223,-811,14319
63224,-748,14145
63225,-101,13811
63226,867,13193
63227,1759,12148
63228,2558,11050
63229,3357,10368
63230,3784,10364
63231,3202,10726
63232,1516,11176
63233,-523,11631
63234,-2040,12260
63235,-2827,12850
63236,-3247,13054
63237,-3445,12711
63238,-3127,12261
63239,-2166,12043
63240,-1096,12060
63241,-603,12031
63242,-752,11994
63243,-1000,11976
63244,-949,11952
63245,-737,11792
63246,-693,11692
63247,-841,11735
63248,-937,11833
63249,-852,11731
63250,-711,11538
63251,-671,11431
63252,-713,11491
63253,-769,11510
63254,-852,11451
63255,-961,11388
63256,-988,11480
63257,-875,11574
63258,-793,11521
63259,-881,11279
63260,-1031,11124
63261,-1001,11132
63262,-764,11219
63263,-513,11200
63264,-429,11189
63265,-547,11211
63266,-797,11210
63267,-1042,11057
63268,-1142,10939
63269,-1063,10964
63270,-927,11100
63271,-886,11129
63272,-979,11114
63273,-1124,11146
63274,-1210,11291
63275,-1159,11386
63276,-997,11424
63277,-851,11432
63278,-866,11514
63279,-1016,11548
63280,-1124,11493
63281,-1060,11377
63282,-897,11408
63283,-785,11540
63284,-771,11634
63285,-772,11555
63286,-722,11498
63287,-642,11547
63288,-577,11644
63289,-514,11599
63290,-421,11516
63291,-324,11477
63292,-300,11475
63293,-343,11331
63294,-375,11114
63295,-375,10934
63296,-414,10910
63297,-485,10943
63298,-470,10993
63299,-343,10932
63300,-261,10770
63301,-315,10555
63302,-379,10498
63303,-314,10564
63304,-201,10612
63305,-196,10494
63306,-268,10373
63307,-276,10329
63308,-219,10324
63309,-235,10193
63310,-385,10026
63311,-540,9900
63312,-542,9865
63313,-348,9845
63314,-71,9940
63315,120,10160
63316,144,10465
63317,90,10667
63318,97,10761
63319,162,10727
63320,206,10625
63321,299,10463
63322,629,10392
63323,1143,10401
63324,1473,10418
63325,1327,10261
63326,797,9982
63327,135,9686
63328,-539,9517
63329,-1148,9430
63330,-1468,9433
63331,-1319,9491
63332,-834,9637
63333,-350,9755
63334,-37,9804
63335,201,9745
63336,498,9719
63337,802,9762
63338,959,9858
63339,919,9842
63340,808,9809
63341,784,9989
63342,906,10539
63343,1172,11003
63344,1528,10782
63345,1814,9766
63346,1837,8699
63347,1630,8288
63348,1439,8584
63349,1371,9011
63350,1219,9250
63351,845,9384
63352,454,9653
63353,331,9942
63354,454,10065
63355,631,9959
63356,796,9849
63357,928,9809
63358,875,9773
63359,491,9589
63360,-160,9347
63361,-933,9096
63362,-1724,8812
63363,-2383,8374
63364,-2704,7911
63365,-2703,7561
63366,-2629,7388
63367,-2575,7239
63368,-2296,7085
63369,-1688,6947
