TIMESTAMP,II,V
54356,-279,123
54357,-273,149
54358,-265,172
54359,-255,193
54360,-243,209
54361,-227,223
54362,-208,234
54363,-185,240
54364,-160,243
54365,-135,244
54366,-111,241
54367,-89,235
54368,-69,226
54369,-51,217
54370,-36,207
54371,-23,196
54372,-14,185
54373,-8,174
54374,-6,163
54375,-6,151
54376,-9,140
54377,-12,129
54378,-17,118
54379,-21,107
54380,-28,96
54381,-34,86
54382,-42,79
54383,-48,73
54384,-55,69
54385,-61,65
54386,-67,62
54387,-71,58
54388,-77,55
54389,-82,51
54390,-87,48
54391,-90,45
54392,-93,42
54393,-96,39
54394,-97,37
54395,-98,37
54396,-99,38
54397,-101,38
54398,-102,37
54399,-104,34
54400,-105,32
54401,-106,30
54402,-105,30
54403,-104,31
54404,-106,32
54405,-113,30
54406,-127,28
54407,-146,27
54408,-164,26
54409,-172,23
54410,-163,13
54411,-134,-5
54412,-92,-32
54413,-48,-61
54414,-18,-80
54415,-10,-80
54416,-27,-60
54417,-60,-25
54418,-100,14
54419,-131,47
54420,-144,68
54421,-137,77
54422,-112,77
54423,-76,74
54424,-37,70
54425,-2,67
54426,22,64
54427,32,58
54428,28,48
54429,12,32
54430,-13,10
54431,-43,-15
54432,-71,-42
54433,-93,-67
54434,-105,-88
54435,-105,-103
54436,-95,-114
54437,-80,-120
54438,-64,-123
54439,-50,-124
54440,-39,-123
54441,-30,-120
54442,-25,-114
54443,-21,-107
54444,-19,-98
54445,-18,-89
54446,-20,-80
54447,-21,-70
54448,-25,-58
54449,-29,-47
54450,-34,-34
54451,-40,-22
54452,-50,-11
54453,-66,-2
54454,-90,3
54455,-121,5
54456,-161,4
54457,-204,4
54458,-249,6
54459,-291,13
54460,-326,24
54461,-353,35
54462,-373,46
54463,-384,55
54464,-390,64
54465,-386,76
54466,-371,94
54467,-340,119
54468,-294,153
54469,-236,191
54470,-172,227
54471,-118,258
54472,-71,273
54473,-45,275
54474,-29,259
54475,-21,235
54476,-16,206
54477,-8,176
54478,-2,151
54479,2,128
54480,-7,117
54481,-33,124
54482,-85,164
54483,-159,243
54484,-243,356
54485,-299,467
54486,-265,518
54487,-63,439
54488,369,185
54489,1041,-250
54490,1880,-809
54491,2735,-1394
54492,3414,-1888
54493,3753,-2195
54494,3679,-2262
54495,3235,-2094
54496,2557,-1743
54497,1814,-1294
54498,1150,-838
54499,644,-449
54500,306,-168
54501,105,0
54502,-4,80
54503,-60,107
54504,-89,115
54505,-105,119
54506,-118,125
54507,-125,127
54508,-134,128
54509,-136,121
54510,-139,119
54511,-138,114
54512,-138,112
54513,-141,110
54514,-137,104
54515,-142,102
54516,-136,94
54517,-139,91
54518,-133,81
54519,-133,75
54520,-129,65
54521,-127,57
54522,-124,48
54523,-122,40
54524,-119,31
54525,-114,21
54526,-107,10
54527,-99,0
54528,-89,-11
54529,-78,-21
54530,-66,-35
54531,-56,-48
54532,-44,-65
54533,-33,-83
54534,-19,-104
54535,-5,-125
54536,11,-147
54537,29,-171
54538,48,-197
54539,67,-222
54540,88,-247
54541,108,-272
54542,128,-297
54543,148,-320
54544,168,-343
54545,184,-365
54546,196,-386
54547,206,-409
54548,219,-437
54549,242,-471
54550,280,-506
54551,328,-533
54552,374,-537
54553,405,-513
54554,408,-459
54555,386,-389
54556,348,-321
54557,311,-271
54558,285,-247
54559,274,-242
54560,272,-246
54561,274,-248
54562,275,-241
54563,274,-225
54564,273,-199
54565,270,-170
54566,265,-134
54567,255,-98
54568,240,-57
54569,223,-20
54570,203,21
54571,181,57
54572,158,97
54573,134,135
54574,110,179
54575,87,221
54576,68,270
54577,51,316
54578,39,373
54579,28,435
54580,19,515
54581,11,605
54582,3,717
54583,-7,839
54584,-17,974
54585,-31,1110
54586,-43,1248
54587,-56,1378
54588,-63,1501
54589,-66,1610
54590,-60,1706
54591,-48,1783
54592,-30,1842
54593,-6,1882
54594,20,1909
54595,48,1922
54596,77,1929
54597,106,1928
54598,133,1924
54599,156,1917
54600,173,1901
54601,183,1873
54602,186,1822
54603,182,1746
54604,170,1641
54605,147,1519
54606,108,1392
54607,46,1282
54608,-42,1197
54609,-154,1147
54610,-281,1122
54611,-410,1116
54612,-529,1109
54613,-627,1090
54614,-697,1042
54615,-740,954
54616,-756,812
54617,-750,611
54618,-727,354
54619,-689,58
54620,-640,-249
54621,-583,-534
54622,-521,-770
54623,-457,-945
54624,-392,-1057
54625,-333,-1124
54626,-276,-1163
54627,-226,-1192
54628,-178,-1218
54629,-137,-1246
54630,-99,-1275
54631,-68,-1302
54632,-45,-1327
54633,-30,-1351
54634,-24,-1370
54635,-25,-1385
54636,-36,-1391
54637,-52,-1389
54638,-73,-1374
54639,-90,-1354
54640,-97,-1328
54641,-86,-1304
54642,-51,-1282
54643,8,-1266
54644,86,-1259
54645,171,-1261
54646,253,-1278
54647,317,-1303
54648,360,-1336
54649,376,-1366
54650,378,-1391
54651,363,-1402
54652,352,-1403
54653,336,-1391
54654,334,-1375
54655,335,-1349
54656,360,-1323
54657,395,-1290
54658,466,-1262
54659,557,-1230
54660,694,-1212
54661,851,-1200
54662,1045,-1213
54663,1246,-1240
54664,1463,-1294
54665,1671,-1358
54666,1881,-1435
54667,2080,-1510
54668,2279,-1580
54669,2475,-1640
54670,2673,-1686
54671,2880,-1718
54672,3093,-1736
54673,3317,-1739
54674,3545,-1734
54675,3772,-1725
54676,3983,-1720
54677,4164,-1718
54678,4299,-1718
54679,4372,-1701
54680,4364,-1656
54681,4262,-1558
54682,4050,-1399
54683,3724,-1170
54684,3287,-877
54685,2753,-524
54686,2141,-129
54687,1482,289
54688,811,708
54689,176,1102
54690,-384,1442
54691,-831,1703
54692,-1148,1869
54693,-1340,1936
54694,-1435,1909
54695,-1466,1807
54696,-1467,1650
54697,-1458,1462
54698,-1448,1260
54699,-1440,1062
54700,-1431,880
54701,-1424,728
54702,-1415,611
54703,-1413,533
54704,-1410,487
54705,-1413,470
54706,-1414,469
54707,-1422,477
54708,-1431,491
54709,-1442,505
54710,-1455,524
54711,-1465,538
54712,-1478,557
54713,-1482,565
54714,-1492,576
54715,-1493,574
54716,-1500,575
54717,-1498,566
54718,-1499,560
54719,-1494,549
54720,-1491,541
54721,-1482,530
54722,-1474,522
54723,-1462,514
54724,-1449,509
54725,-1433,505
54726,-1416,502
54727,-1399,500
54728,-1382,498
54729,-1368,498
54730,-1351,498
54731,-1336,500
54732,-1314,501
54733,-1290,498
54734,-1252,486
54735,-1206,465
54736,-1134,429
54737,-1044,386
54738,-917,336
54739,-767,290
54740,-582,246
54741,-374,208
54742,-135,169
54743,122,125
54744,398,71
54745,679,7
54746,951,-62
54747,1209,-135
54748,1439,-201
54749,1653,-266
54750,1849,-324
54751,2049,-390
54752,2252,-464
54753,2474,-560
54754,2699,-671
54755,2930,-796
54756,3142,-922
54757,3330,-1039
54758,3464,-1130
54759,3536,-1187
54760,3515,-1194
54761,3391,-1146
54762,3140,-1040
54763,2766,-884
54764,2282,-692
54765,1734,-486
54766,1176,-282
54767,670,-95
54768,260,67
54769,-33,199
54770,-219,296
54771,-326,356
54772,-392,381
54773,-449,378
54774,-523,360
54775,-619,341
54776,-740,332
54777,-876,337
54778,-1017,352
54779,-1148,371
54780,-1260,388
54781,-1349,400
54782,-1412,405
54783,-1454,407
54784,-1477,405
54785,-1488,404
54786,-1490,403
54787,-1488,401
54788,-1484,399
54789,-1476,394
54790,-1472,389
54791,-1463,380
54792,-1456,371
54793,-1443,360
54794,-1431,351
54795,-1412,340
54796,-1394,330
54797,-1369,319
54798,-1345,310
54799,-1314,298
54800,-1284,289
54801,-1247,278
54802,-1211,269
54803,-1170,260
54804,-1129,254
54805,-1084,249
54806,-1040,248
54807,-996,249
54808,-955,253
54809,-918,260
54810,-885,268
54811,-856,278
54812,-827,288
54813,-799,301
54814,-766,316
54815,-732,336
54816,-683,361
54817,-626,395
54818,-539,433
54819,-428,475
54820,-272,510
54821,-81,538
54822,155,546
54823,422,545
54824,712,532
54825,1010,521
54826,1297,516
54827,1574,512
54828,1826,508
54829,2073,489
54830,2315,450
54831,2578,381
54832,2859,288
54833,3167,172
54834,3481,43
54835,3799,-101
54836,4091,-255
54837,4352,-429
54838,4546,-630
54839,4656,-862
54840,4631,-1107
54841,4440,-1328
54842,4047,-1470
54843,3456,-1482
54844,2695,-1335
54845,1845,-1049
54846,995,-680
54847,242,-306
54848,-349,5
54849,-755,216
54850,-994,326
54851,-1113,361
54852,-1164,356
54853,-1187,335
54854,-1204,311
54855,-1223,286
54856,-1241,259
54857,-1257,228
54858,-1269,195
54859,-1280,161
54860,-1291,129
54861,-1303,98
54862,-1314,68
54863,-1327,41
54864,-1339,14
54865,-1354,-11
54866,-1366,-37
54867,-1378,-61
54868,-1389,-83
54869,-1395,-101
54870,-1403,-112
54871,-1406,-119
54872,-1414,-121
54873,-1418,-125
54874,-1429,-130
54875,-1437,-142
54876,-1453,-154
54877,-1466,-167
54878,-1483,-171
54879,-1493,-168
54880,-1499,-154
54881,-1491,-133
54882,-1471,-105
54883,-1437,-75
54884,-1390,-38
54885,-1331,4
54886,-1262,52
54887,-1184,101
54888,-1102,145
54889,-1020,178
54890,-941,196
54891,-867,200
54892,-794,198
54893,-715,202
54894,-618,218
54895,-497,256
54896,-342,310
54897,-157,385
54898,54,464
54899,283,546
54900,519,617
54901,764,674
54902,1002,716
54903,1240,741
54904,1460,760
54905,1669,773
54906,1851,786
54907,2027,790
54908,2200,779
54909,2401,735
54910,2635,643
54911,2914,481
54912,3216,229
54913,3521,-129
54914,3780,-588
54915,3963,-1110
54916,4014,-1620
54917,3911,-2024
54918,3616,-2230
54919,3141,-2195
54920,2506,-1927
54921,1776,-1498
54922,1024,-1001
54923,333,-535
54924,-242,-160
54925,-672,97
54926,-962,248
54927,-1142,317
54928,-1243,338
54929,-1300,330
54930,-1335,313
54931,-1363,288
54932,-1386,266
54933,-1411,240
54934,-1434,218
54935,-1460,194
54936,-1484,176
54937,-1513,159
54938,-1538,146
54939,-1567,136
54940,-1589,127
54941,-1615,122
54942,-1632,117
54943,-1650,115
54944,-1659,113
54945,-1665,114
54946,-1663,118
54947,-1657,124
54948,-1645,138
54949,-1627,153
54950,-1600,172
54951,-1564,187
54952,-1515,200
54953,-1458,206
54954,-1390,213
54955,-1321,220
54956,-1246,235
54957,-1173,254
54958,-1092,282
54959,-1009,313
54960,-913,349
54961,-809,386
54962,-689,429
54963,-558,477
54964,-414,531
54965,-262,589
54966,-99,645
54967,72,701
54968,253,745
54969,446,776
54970,648,790
54971,864,789
54972,1086,774
54973,1321,747
54974,1555,713
54975,1788,668
54976,2000,610
54977,2192,533
54978,2352,439
54979,2488,324
54980,2598,183
54981,2690,3
54982,2757,-229
54983,2794,-515
54984,2778,-842
54985,2700,-1169
54986,2539,-1442
54987,2296,-1613
54988,1968,-1653
54989,1577,-1565
54990,1139,-1378
54991,693,-1134
54992,263,-864
54993,-119,-595
54994,-446,-336
54995,-711,-100
54996,-923,110
54997,-1093,281
54998,-1229,406
54999,-1341,481
55000,-1429,515
55001,-1503,518
55002,-1557,502
55003,-1606,479
55004,-1639,457
55005,-1670,439
55006,-1689,424
55007,-1709,414
55008,-1718,401
55009,-1731,394
55010,-1733,381
55011,-1738,372
55012,-1733,356
55013,-1727,340
55014,-1713,316
55015,-1695,289
55016,-1669,257
55017,-1638,222
55018,-1597,184
55019,-1550,142
55020,-1495,97
55021,-1437,52
55022,-1374,10
55023,-1315,-22
55024,-1254,-40
55025,-1200,-43
55026,-1144,-34
55027,-1091,-13
55028,-1026,14
55029,-955,47
55030,-859,82
55031,-747,121
55032,-605,158
55033,-445,195
55034,-260,221
55035,-66,241
55036,143,241
55037,351,231
55038,562,198
55039,771,153
55040,976,90
55041,1179,19
55042,1373,-61
55043,1566,-144
55044,1748,-227
55045,1933,-307
55046,2111,-380
55047,2297,-445
55048,2476,-501
55049,2658,-557
55050,2825,-624
55051,2979,-723
55052,3098,-870
55053,3177,-1072
55054,3190,-1310
55055,3123,-1546
55056,2948,-1721
55057,2656,-1787
55058,2243,-1710
55059,1736,-1498
55060,1174,-1182
55061,616,-818
55062,108,-457
55063,-312,-139
55064,-639,120
55065,-882,315
55066,-1063,458
55067,-1200,560
55068,-1307,634
55069,-1388,686
55070,-1450,726
55071,-1493,755
55072,-1526,778
55073,-1552,795
55074,-1573,811
55075,-1592,826
55076,-1606,840
55077,-1620,856
55078,-1630,868
55079,-1641,881
55080,-1651,887
55081,-1662,894
55082,-1672,897
55083,-1674,900
55084,-1676,904
55085,-1667,903
55086,-1658,901
55087,-1637,890
55088,-1615,873
55089,-1582,844
55090,-1548,811
55091,-1503,768
55092,-1458,722
55093,-1407,669
55094,-1359,615
55095,-1310,560
55096,-1265,510
55097,-1222,467
55098,-1185,436
55099,-1154,419
55100,-1132,415
55101,-1119,425
55102,-1113,446
55103,-1109,482
55104,-1096,523
55105,-1066,576
55106,-997,626
55107,-882,681
55108,-703,723
55109,-464,751
55110,-166,746
55111,172,697
55112,528,590
55113,882,420
55114,1212,193
55115,1508,-79
55116,1759,-368
55117,1973,-658
55118,2146,-920
55119,2306,-1159
55120,2459,-1377
55121,2641,-1612
55122,2853,-1894
55123,3113,-2256
55124,3391,-2684
55125,3670,-3142
55126,3891,-3542
55127,4027,-3811
55128,4027,-3881
55129,3890,-3743
55130,3608,-3419
55131,3217,-2978
55132,2744,-2473
55133,2231,-1962
55134,1697,-1462
55135,1162,-993
55136,633,-552
55137,127,-155
55138,-333,190
55139,-722,465
55140,-1016,666
55141,-1214,796
55142,-1331,874
55143,-1395,916
55144,-1432,945
55145,-1462,968
55146,-1493,993
55147,-1528,1018
55148,-1563,1041
55149,-1603,1065
55150,-1646,1087
55151,-1701,1111
55152,-1759,1134
55153,-1820,1157
55154,-1870,1174
55155,-1903,1184
55156,-1915,1187
55157,-1908,1183
55158,-1894,1183
55159,-1882,1192
55160,-1889,1219
55161,-1906,1260
55162,-1944,1317
55163,-1977,1372
55164,-2008,1425
55165,-2011,1458
55166,-1996,1480
55167,-1946,1482
55168,-1882,1479
55169,-1795,1461
55170,-1714,1441
55171,-1633,1409
55172,-1573,1375
55173,-1524,1329
55174,-1497,1282
55175,-1476,1226
55176,-1470,1169
55177,-1464,1106
55178,-1466,1045
55179,-1465,983
55180,-1465,929
55181,-1456,882
55182,-1440,849
55183,-1411,827
55184,-1376,818
55185,-1333,816
55186,-1291,822
55187,-1246,828
55188,-1205,837
55189,-1164,846
55190,-1125,856
55191,-1085,863
55192,-1047,868
55193,-1010,868
55194,-976,863
55195,-943,850
55196,-912,834
55197,-880,813
55198,-846,791
55199,-806,762
55200,-763,732
55201,-712,696
55202,-661,657
55203,-606,612
55204,-554,566
55205,-500,518
55206,-451,473
55207,-402,426
55208,-358,384
55209,-314,342
55210,-277,305
55211,-240,267
55212,-208,234
55213,-176,201
55214,-148,176
55215,-120,152
55216,-100,136
55217,-86,121
55218,-85,113
55219,-93,106
55220,-110,104
55221,-129,104
55222,-146,111
55223,-151,123
55224,-142,144
55225,-114,169
55226,-71,196
55227,-18,216
55228,34,227
55229,76,224
55230,100,212
55231,102,194
55232,91,174
55233,65,156
55234,46,133
55235,21,115
55236,13,89
55237,1,72
55238,-3,54
55239,-9,45
55240,-14,39
55241,-16,39
55242,-23,43
55243,-35,51
55244,-66,74
55245,-117,122
55246,-196,207
55247,-288,326
55248,-367,456
55249,-379,543
55250,-252,523
55251,81,338
55252,647,-29
55253,1404,-539
55254,2226,-1106
55255,2936,-1619
55256,3362,-1980
55257,3404,-2129
55258,3070,-2058
55259,2472,-1801
55260,1768,-1424
55261,1108,-1004
55262,585,-614
55263,227,-305
55264,10,-98
55265,-106,16
55266,-162,62
55267,-184,76
55268,-191,78
55269,-190,80
55270,-188,82
55271,-184,78
55272,-182,73
55273,-175,62
55274,-171,56
55275,-164,49
55276,-158,44
55277,-155,39
55278,-147,31
55279,-145,25
55280,-137,14
55281,-133,6
55282,-127,-5
55283,-123,-15
55284,-119,-26
55285,-115,-39
55286,-111,-53
55287,-107,-66
55288,-101,-82
55289,-94,-97
55290,-83,-115
55291,-72,-131
55292,-58,-151
55293,-43,-171
55294,-27,-193
55295,-9,-215
55296,9,-237
55297,30,-260
55298,52,-285
55299,73,-311
55300,95,-336
55301,118,-360
55302,142,-382
55303,165,-401
55304,187,-418
55305,209,-435
55306,229,-450
55307,247,-464
55308,262,-474
55309,276,-481
55310,288,-484
55311,297,-485
55312,304,-484
55313,309,-481
55314,313,-474
55315,314,-464
55316,315,-449
55317,313,-431
55318,310,-409
55319,304,-384
55320,295,-357
55321,283,-327
55322,268,-295
55323,250,-262
55324,230,-226
55325,208,-191
55326,188,-154
55327,168,-117
55328,153,-79
55329,137,-40
55330,125,0
55331,111,40
55332,100,79
55333,89,115
55334,84,148
55335,80,178
55336,84,206
55337,90,233
55338,103,256
55339,118,278
55340,139,293
55341,162,303
55342,191,308
55343,222,311
55344,258,313
55345,294,314
55346,332,313
55347,369,309
55348,406,302
55349,441,293
55350,473,282
55351,501,271
55352,524,261
55353,540,252
55354,551,245
55355,553,239
55356,549,232
55357,538,230
55358,523,227
55359,501,229
55360,479,230
55361,451,233
55362,426,238
55363,396,242
55364,372,247
55365,343,251
55366,321,255
55367,296,256
55368,281,259
55369,268,260
55370,266,260
55371,269,252
55372,278,228
55373,293,174
55374,322,81
55375,377,-58
55376,475,-232
55377,624,-420
55378,823,-588
55379,1054,-707
55380,1291,-757
55381,1508,-736
55382,1687,-654
55383,1817,-526
55384,1904,-367
55385,1950,-193
55386,1956,-26
55387,1913,105
55388,1804,178
55389,1610,183
55390,1327,135
55391,976,65
55392,600,12
55393,256,-5
55394,-12,14
55395,-182,48
55396,-265,77
55397,-291,88
55398,-293,84
55399,-292,70
55400,-294,54
55401,-297,41
55402,-297,25
55403,-295,6
55404,-294,-17
55405,-299,-39
55406,-310,-62
55407,-328,-80
55408,-350,-94
55409,-379,-99
55410,-411,-95
55411,-447,-81
55412,-479,-61
55413,-501,-34
55414,-505,-8
55415,-487,18
55416,-451,37
55417,-402,50
55418,-354,50
55419,-315,38
55420,-297,13
55421,-299,-23
55422,-321,-69
55423,-354,-121
55424,-390,-175
55425,-422,-228
55426,-448,-277
55427,-464,-319
55428,-473,-354
55429,-477,-382
55430,-477,-404
55431,-475,-423
55432,-471,-440
55433,-468,-456
55434,-465,-471
55435,-463,-483
55436,-462,-494
55437,-460,-503
55438,-458,-509
55439,-454,-514
55440,-448,-518
55441,-440,-520
55442,-430,-519
55443,-418,-517
55444,-404,-512
55445,-388,-504
55446,-374,-494
55447,-358,-482
55448,-345,-468
55449,-332,-451
55450,-322,-432
55451,-310,-411
55452,-301,-388
55453,-291,-363
55454,-283,-337
55455,-274,-309
55456,-268,-281
55457,-262,-253
55458,-258,-224
55459,-253,-194
55460,-252,-164
55461,-250,-133
55462,-252,-101
55463,-251,-67
55464,-253,-34
55465,-253,-1
55466,-254,30
55467,-255,61
55468,-258,90
55469,-260,118
55470,-263,144
55471,-262,169
55472,-260,192
55473,-253,213
55474,-244,230
55475,-231,244
55476,-218,254
55477,-202,261
55478,-186,265
55479,-168,267
55480,-149,268
55481,-131,267
55482,-113,265
55483,-95,262
55484,-78,257
55485,-61,251
55486,-44,244
55487,-27,234
55488,-11,224
55489,2,213
55490,14,202
55491,23,193
55492,31,186
55493,37,180
55494,41,175
55495,44,171
55496,45,169
55497,45,167
55498,43,169
55499,43,171
55500,42,175
55501,42,177
55502,41,179
55503,39,176
55504,37,172
55505,32,167
55506,27,165
55507,23,163
55508,20,166
55509,18,168
55510,17,172
55511,17,175
55512,17,178
55513,17,179
55514,16,179
55515,15,179
55516,14,178
55517,12,178
55518,11,178
55519,9,179
55520,9,179
55521,8,179
55522,8,178
55523,7,177
55524,6,175
55525,3,174
55526,0,172
55527,-2,170
55528,-3,168
55529,-3,166
55530,-3,165
55531,-2,165
55532,-3,165
55533,-4,165
55534,-6,165
55535,-7,163
55536,-8,162
55537,-9,160
55538,-11,158
55539,-12,156
55540,-14,155
55541,-14,154
55542,-14,154
55543,-14,153
55544,-14,152
55545,-15,148
55546,-17,144
55547,-20,139
55548,-22,135
55549,-24,130
55550,-24,127
55551,-24,125
55552,-22,124
55553,-21,124
55554,-19,123
55555,-19,122
55556,-20,120
55557,-23,117
55558,-27,114
55559,-32,110
55560,-36,106
55561,-38,103
55562,-39,101
55563,-38,99
55564,-38,99
55565,-38,99
55566,-40,100
55567,-40,100
55568,-41,99
55569,-40,98
55570,-40,96
55571,-38,94
55572,-38,93
55573,-38,91
55574,-39,89
55575,-39,86
55576,-38,83
55577,-36,79
55578,-33,76
55579,-30,73
55580,-28,72
55581,-27,71
55582,-28,69
55583,-30,65
55584,-33,62
55585,-35,59
55586,-37,58
55587,-36,59
55588,-35,62
55589,-34,66
55590,-34,68
55591,-33,69
55592,-33,69
55593,-33,67
55594,-33,65
55595,-33,64
55596,-33,66
55597,-33,67
55598,-34,69
55599,-34,69
55600,-35,69
55601,-37,68
55602,-39,68
55603,-41,68
55604,-44,69
55605,-50,71
55606,-59,72
55607,-72,72
55608,-83,67
55609,-86,57
55610,-74,38
55611,-44,14
55612,-2,-9
55613,39,-24
55614,63,-24
55615,61,-6
55616,32,25
55617,-13,60
55618,-60,89
55619,-94,107
55620,-110,112
55621,-107,108
55622,-91,99
55623,-66,88
55624,-40,77
55625,-16,65
55626,4,55
55627,18,44
55628,26,34
55629,30,26
55630,31,18
55631,31,10
55632,30,3
55633,28,-5
55634,25,-13
55635,20,-21
55636,14,-28
55637,10,-32
55638,5,-34
55639,3,-35
55640,1,-34
55641,0,-33
55642,0,-31
55643,-3,-29
55644,-2,-25
55645,-7,-19
55646,-9,-9
55647,-20,0
55648,-38,13
55649,-65,21
55650,-105,32
55651,-153,37
55652,-216,49
55653,-287,62
55654,-372,91
55655,-468,136
55656,-571,206
55657,-663,305
55658,-715,430
55659,-676,576
55660,-485,722
55661,-94,845
55662,500,919
55663,1232,935
55664,1966,906
55665,2536,871
55666,2801,881
55667,2703,981
55668,2284,1183
55669,1670,1464
55670,1017,1763
55671,453,2010
55672,48,2137
55673,-187,2108
55674,-285,1921
55675,-291,1611
55676,-252,1232
55677,-200,852
55678,-158,523
55679,-128,278
55680,-114,121
55681,-102,33
55682,-94,-13
55683,-78,-41
55684,-66,-64
55685,-52,-90
55686,-42,-115
55687,-36,-136
55688,-27,-156
55689,-26,-173
55690,-21,-189
55691,-20,-201
55692,-18,-211
55693,-18,-220
55694,-17,-229
55695,-17,-238
55696,-17,-247
55697,-18,-256
55698,-19,-266
55699,-20,-273
55700,-20,-282
55701,-20,-292
55702,-18,-306
55703,-16,-321
55704,-12,-341
55705,-7,-361
55706,1,-385
55707,9,-408
55708,20,-434
55709,31,-458
55710,44,-485
55711,57,-510
55712,73,-537
55713,90,-561
55714,109,-588
55715,130,-612
55716,153,-636
55717,176,-658
55718,198,-680
55719,220,-698
55720,241,-715
55721,261,-728
55722,282,-738
55723,302,-745
55724,321,-749
55725,337,-752
55726,351,-752
55727,362,-750
55728,370,-745
55729,377,-736
